Lineup_Player_ID,Lineup_Player,Draft_Player_Id,Draft_Player,Match_Type,Match_Stage,Comment,Date_Created
CD_I1017396,Mac Andrew,11ffaab0-8e1f-486c-8ec3-34b23e184af3,Mac Andrew,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1017665,Bodhi Uwland,c1c2f6ec-4fa7-4477-b67c-5ed6d9db1789,Bodhi Uwland,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1017700,Jesse Motlop,2d6683d9-e9c4-40a7-90df-fb79147fe711,Jesse Motlop,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1017703,Judd McVee,556b1b1d-c046-4370-bc50-263047200555,Judd McVee,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1017718,Rhett Bazzo,b1382dbc-54da-4f4f-9692-e1dd7a4786c0,Rhett Bazzo,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1017720,Jacob van Rooyen,f9d74655-de23-40ed-aae4-a94a98a1fe22,Jacob Van Rooyen,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1017751,Josh Fahey,ed74158c-fda4-42ba-a56a-9540a67d3bda,Josh Fahey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1017754,Patrick Voss,d824d775-1873-4861-9695-a65afef6bb94,Patrick Voss,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1017932,Jack Peris,9ef329a3-d979-4d21-9f95-5a3dec874fed,Jack Peris,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1017933,Alwyn Davey Jnr,d2c1670b-f239-4f08-89dc-97de1b3087c7,Alwyn Davey,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.80),2026-03-04 21:40:27
CD_I1017939,Ryley Sanders,b52a3c6c-7561-42f2-a773-e9155bb221a1,Ryley Sanders,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1017959,Lance Collard,778cc79f-375c-457c-88ff-1b35b9ee2678,Lance Collard,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1017961,Jayden Davey,becac39c-a86a-4a66-9749-9f0f24e2ed1c,Jayden Davey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1018016,Seamus Mitchell,652f9255-a73a-4587-907d-9ad4804d5939,Seamus Mitchell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1018018,Cooper Sharman,b71ff111-62b2-413f-bb1a-ba14c67a93e0,Cooper Sharman,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1018075,Lachlan Gollant,5bad3796-39a6-4a49-9dd9-7ade52ea3b23,Lachlan Gollant,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1018123,Jake Rogers,ba089b11-8281-483f-bb87-dd16c34d916a,Jake Rogers,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1018323,Thomas Edwards,fa31a3ca-abf6-4873-ab0c-a8dfa5284566,Tom Edwards,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.90),2026-03-04 21:40:27
CD_I1018335,Brayden Cook,d447ef31-fb60-44f9-8e62-a4b91f8a9733,Brayden Cook,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1018424,Corey Warner,7702ec90-352a-44d7-b5c9-d0358e0e0446,Corey Warner,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1018425,Taj Woewodin,735b6b9f-9810-4ad8-af04-7fca216610e3,Taj Woewodin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1018433,Tylar Young,10971b9b-279b-4f89-b547-7c6368193da2,Tylar Young,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1018987,Jayden Nguyen,9ac118eb-ba80-42c2-b479-11160fbf154b,Jayden Nguyen,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1018992,Lucca Grego,e1d738e5-3aa7-4b6f-9ad5-0e61cce62291,Lucca Grego,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1018996,Thomas Sims,e08fdd93-1891-47d8-8bdd-4cdaf32fa9a1,Thomas Sims,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1019038,Aaron Cadman,c82fafe7-16fa-4c51-a989-327a35e3277d,Aaron Cadman,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1019916,Kane McAuliffe,ef4d13a1-9be6-4e03-a333-d09d65b2abe3,Kane McAuliffe,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1019938,Logan Evans,42f2010a-1f58-49ba-b021-48018c1619a3,Logan Evans,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020032,Loch Rawlinson,c5e9c113-5441-4024-8345-f4e142a00c01,Loch Rawlinson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020057,Harry Barnett,17709a27-cd59-4f90-9651-82d0ebda8a0b,Harry Barnett,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020072,Harry Lemmey,4c56a498-0c9e-431d-adf5-c4d2ecf19cf6,Harry Lemmey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020097,Ashton Moir,178beb82-5730-4bf2-999f-1da27b339db7,Ashton Moir,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020104,Jakob Ryan,a1f88383-e804-467b-80a5-d29d18733981,Jakob Ryan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020137,Mattaes Phillipou,947f77be-1b7e-46d7-a30b-8075fe8a75e4,Mattaes Phillipou,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020250,Neil Erasmus,f1f624cc-cebc-4a19-bfe7-58a9ef37e83a,Neil Erasmus,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020339,Angus Sheldrick,2e037f31-12f6-449f-b894-f81c9b93edab,Angus Sheldrick,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020371,Jack Williams,b7cc9ed9-5b72-40c8-b6bd-b8033b450abc,Jack Williams,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020586,Arthur Jones,e284d75c-a80a-4db5-a03d-0c6396b12145,Arthur Jones,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020594,Jye Amiss,3d675367-14cd-4721-ab36-7ebe63058251,Jye Amiss,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020621,Michael Sellwood,e95b5f21-3fc0-49f0-a78e-9a139dd71572,Michael Sellwood,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020650,Darcy Jones,42017cd9-346b-4619-b05c-b631578f8f27,Darcy Jones,Matched,Direct,Unique Direct name match,2026-03-04 21:40:27
CD_I1020668,Joshua Draper,fc9f2069-1215-40ee-8ffe-3d0639597a63,Josh Draper,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:28
CD_I1020670,Elijah Hewett,8bbf66ac-f3eb-40d4-92b9-333b704fbb47,Elijah Hewett,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1020695,Tom Emmett,2ba1ddca-09b8-488b-8ca1-cfbaa2f86a75,Tom Emmett,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1020802,Jai Culley,f89353ea-faca-4946-8ba2-b219023661d5,Jai Culley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1020855,Max Hall,b6e148c2-55eb-41db-9acc-a2c69bc25054,Max Hall,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1020877,Flynn Young,3c576434-791b-4da5-b609-8e27f5a586b7,Flynn Young,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1020881,Oliver Wiltshire,30dc4b29-6478-415b-b921-3651e8517b04,Oliver Wiltshire,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1020895,Jai Newcombe,5093c2b8-3ab9-4688-9fcf-419b00728f88,Jai Newcombe,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1020930,Zac Banch,6aeb4603-a52e-4d55-905f-6be8c6571902,Zac Banch,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1020950,Toby Murray,703487db-2eeb-4ac1-a093-e8ebcd38b146,Toby Murray,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1020959,Daniel Turner,8262dc0c-392b-4b3e-b69f-10e97f9317ed,Daniel Turner,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1020968,Jackson Archer,452f47d7-51aa-4806-b98e-18d529ed35e2,Jackson Archer,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1020979,Cooper Harvey,088b1606-69f5-4eae-906f-6676a8c13e78,Cooper Harvey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1021013,Ned Moyle,bae1928a-3522-433d-9257-25123d08218b,Ned Moyle,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1021015,Karl Worner,8b62980a-9305-4657-874e-6c24a6a0ee3e,Karl Worner,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1021031,Luke Nankervis,a9b72179-32c2-48a2-bf2b-fa3200794865,Luke Nankervis,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1021090,Cooper Whyte,9ce6fc16-87c6-4c85-9a55-61fa3083a886,Cooper Whyte,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1021103,Mitch Knevitt,91bb9997-d131-4de9-a8f2-99b199e1a62d,Mitchell Knevitt,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:28
CD_I1021108,James Tunstill,b361c900-803f-4fbe-8591-fa579b39a033,James Tunstill,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1021122,Harry Rowston,ba09e0da-2e74-48bc-865a-a7304bf6e1a0,Harry Rowston,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1021152,Jacob Bauer,6bfb9322-5643-4b46-a914-d595a88919b1,Jacob Bauer,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1021200,Lachlan McAndrew,23a15b8b-dbe7-4fda-b06b-b770cb3b037f,Lachlan McAndrew,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1021353,Lachlan Cowan,8a351d11-fc99-47db-9332-af719f4484f6,Lachlan Cowan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1022371,Tom Cochrane,b9121c3d-f6a1-42f8-b350-a62f6639eae0,Tom Cochrane,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1022383,Liam Fawcett,c874a397-8e71-44c8-b835-dc1e3d1a13c0,Liam Fawcett,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1022410,William McCabe,badc4011-2096-483c-843a-911f60aacab6,William McCabe,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1022452,Lucas Camporeale,d0418df2-40d5-4ec7-949a-f6205585cc80,Lucas Camporeale,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1022486,Jacob Newton,7b5247dd-7e8b-44c8-887b-78f68a8097bc,Jacob Newton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1022607,Sid Draper,a65f000a-ffaf-4adc-aed9-fc49fddb8c48,Sid Draper,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1022844,Oscar Steene,8a7668a9-ed57-43c9-ba93-68e76e80cb12,Oscar Steene,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1022915,Edward Allan,d7f5441f-a2ba-4e78-b3de-9a7dc524ac0a,Edward Allan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1022927,Hugh Davies,eed3f947-1169-4742-a784-eb0a3f63fb9e,Hugh Davies,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1022999,Kaleb Smith,afbe143c-3bec-4c6b-9bb4-5e3817c5c00b,Kaleb Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1023017,Jedd Busslinger,dc631b91-3854-4616-bc4a-3750de9af97a,Jedd Busslinger,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1023025,Reuben Ginbey,29b10cf2-b8b2-4877-a412-1c5b15ccca47,Reuben Ginbey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1023056,Steely Green,b9017e4d-3820-4c69-a44b-79665e88c436,Steely Green,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1023142,Tyrell Dewar,ef7e8ea9-114a-4e99-9a7b-4466edaf68f1,Tyrell Dewar,Matched,Direct,Unique Direct name match,2026-03-04 21:40:28
CD_I1023144,Robert Hansen Jr,b1011070-bc5b-4b2a-9b6a-fca35d10578e,Robert Hansen,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.86, last_name_sim=0.80)",2026-03-04 21:40:29
CD_I1023167,Brady Hough,b9c4de4a-7fab-4cd2-8479-91066104040d,Brady Hough,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023174,Jed Adams,6a03dad6-5005-48b8-8d34-8c8b7dc2b425,Jed Adams,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023261,Nick Daicos,0d91438d-6ffc-4656-98fd-9dd999965af1,Nick Daicos,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023266,Finn Callaghan,9cccd319-ab55-4dc0-a580-a16b44512a97,Finn Callaghan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023270,Marcus Windhager,6d209554-bcfe-459a-8359-91edd1222521,Marcus Windhager,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023272,Mitch Owens,8a9bce73-4f39-4ac7-b296-112485ea6ae7,Mitchito Owens,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:29
CD_I1023275,Seth Campbell,cf41474d-a89f-47c3-8470-554238862510,Seth Campbell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023346,Liam Reidy,fb35d7a7-7dbe-4cf2-8690-819ef4467931,Liam Reidy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023473,Nick Watson,b836db26-cc57-4f1e-8a69-c7d227f5d28c,Nick Watson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023475,Blake Drury,4941ac6d-aeb5-4f75-bfee-7fd62246f002,Blake Drury,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023477,George Wardlaw,254c5363-df1d-4b87-b774-56bb55192c40,George Wardlaw,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023482,Cam Mackenzie,add1ea7b-4c04-4866-93bc-3ab5c6ebcbcd,Cameron Mackenzie,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.96, last_name_sim=1.00)",2026-03-04 21:40:29
CD_I1023486,Matthew Jefferson,aa6ca2bf-3b6e-499c-a304-3091863f63fc,Matthew Jefferson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023487,Lewis Hayes,0be8c3d2-67f8-4b16-bec6-efcdcfddf20c,Lewis Hayes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023489,Hudson O'Keeffe,c8ec04f0-cf6c-440b-bd8f-e5385143ce28,Hudson O'Keeffe,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023492,Harley Reid,83ab285f-9ebc-42e3-bb7e-51702047c244,Harley Reid,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023494,Zane Duursma,2881ba25-063d-4634-ac02-98d38d9415b7,Zane Duursma,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023495,Oliver Hollands,46ca29d5-2659-494c-9087-d7009fbbbcaf,Oliver Hollands,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023496,Noah Long,6fe21e9d-a2c3-4db6-bf72-8951e71eeed2,Noah Long,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023500,Bailey Humphrey,168edf8f-3116-4cae-8075-7fdbf52d444a,Bailey Humphrey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023515,Archie Roberts,77f023ed-0dfd-4e79-a4a1-ffda8cddb263,Archie Roberts,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023517,Will Ashcroft,b09c4b37-1678-4bd6-b524-038aca0ea3eb,Will Ashcroft,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023518,Harry Sheezel,34ce3859-b429-484f-932d-99248b328741,Harry Sheezel,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023530,Jacob Konstanty,b4d2cc0d-8a60-4ac6-9270-12c2d958c333,Jacob Konstanty,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023533,Jaxon Binns,1e227596-e766-48ae-bb93-0ec5eba0af30,Jaxon Binns,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023534,Hugh Bond,8b0b0af6-6e43-4cbf-a808-4c654a713fff,Hugh Bond,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023537,Jhye Clark,cc4b8c61-8fe1-4757-9c7f-424a031c6e69,Jhye Clark,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023542,Ted Clohesy,faa47de7-0b30-4c6b-b529-afdbc54e8d18,Ted Clohesy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023625,Riley Hardeman,b4cde42a-a766-41ef-b946-403de9055f5a,Riley Hardeman,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023640,Koltyn Tholstrup,1c4ec8d8-aca2-4266-9041-519a3290e69d,Koltyn Tholstrup,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023680,Henry Hustwaite,93d7400a-b0b2-45b4-a638-909f1208a1c4,Henry Hustwaite,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023681,George Stevens,5b0e3b1d-0c6f-4c98-846c-d12facd7e0ab,George Stevens,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023708,Jaspa Fletcher,4e5d959c-5d79-462b-a4d9-a3c981565237,Jaspa Fletcher,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023736,Jed Walter,a4612d00-16c2-4b2f-b233-11b22773249d,Jed Walter,Matched,Direct,Unique Direct name match,2026-03-04 21:40:29
CD_I1023743,Nicholas Madden,d3cdbf40-34f8-4192-935b-49400749ed8e,Nick Madden,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.90, last_name_sim=1.00)",2026-03-04 21:40:30
CD_I1023784,Anthony Caminiti,0720a3e4-8462-41b8-acd1-3fc167f970af,Anthony Caminiti,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1023785,Elijah Tsatas,9d2015cd-57f9-43ca-827e-c431d0d78fc0,Elijah Tsatas,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1023787,Charlie Clarke,ca2d5b10-6ff5-4295-872c-1da1ef2088b2,Charlie Clarke,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1024023,Daniel Curtin,0182548e-d82d-439e-924e-07cf7f424197,Daniel Curtin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1024057,Caiden Cleary,74cc3a41-9f7a-4a4d-81d1-6ef2ae65957f,Caiden Cleary,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1024096,Caleb Mitchell,54d72293-11d2-44e2-8b65-b605a4e806ac,Caleb Mitchell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1024173,Aidan Johnson,3148d7bf-3c8b-4446-81af-13125ad2bbda,Aidan Johnson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1024188,Clay Hall,c0196259-21e6-4bec-9406-816eea9f64e7,Clay Hall,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1024272,Colby McKercher,802a40aa-079f-4b59-861d-dbdd936172db,Colby McKercher,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1024279,Arie Schoenmaker,7effb82c-2316-4c4f-9372-cb55d84af1b7,Arie Schoenmaker,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1024666,Lloyd Johnston,9828340d-2ce6-4bd5-a534-f81fbc4d19ea,Lloyd Johnston,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1024982,Oisin Mullin,31b8db48-6de8-43b6-858c-6df3a34fc34a,Oisin Mullin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1025034,Oliver Dempsey,602aa8f2-a738-4ad2-848e-29a01f6c1581,Ollie Dempsey,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.93, last_name_sim=1.00)",2026-03-04 21:40:30
CD_I1026960,Will Graham,9e0bca4d-6b29-493b-b7ce-2595dfe06ad3,Will Graham,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027011,Alex Dodson,0b693246-7068-4b1e-bbd0-4cb096f14eea,Alex Dodson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027021,Josh Carmichael,30509036-b82a-4600-9a8b-a2b5852e9ebb,Josh Carmichael,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027033,Ethan Read,b32f6396-d43d-4aba-a578-a82ec6036b01,Ethan Read,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027282,Ben Camporeale,a031a939-cf81-4121-83fc-04af08b740af,Ben Camporeale,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027284,Angus Clarke,011988b1-5b6a-4de9-ad0c-9a3112dceefe,Angus Clarke,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027311,Harrison Ramm,71b8a0dc-e34d-4a57-aa9f-81284ff3f83c,Harrison Ramm,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027382,Charlie West,903b1508-2dfd-4330-9916-e696a1a24b60,Charlie West,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027406,Ned Bowman,dcb7025d-e2fc-43c5-9bad-c5b355db6a1a,Ned Bowman,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027428,Jay Polkinghorne,1d2896ac-9ee7-415e-9570-a3dd555ad61c,Jay Polkinghorne,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027501,Roan Steele,3c8d6f8f-268e-47f0-9657-6cdb2a115ffe,Roan Steele,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027644,Oskar Smartt,5db2785a-1ccc-4b67-b20d-382b374abd4a,Oskar Smartt,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027656,Cooper Simpson,716c23fc-940a-4529-903e-7f98f97510b3,Cooper Simpson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027673,Harry DeMattia,e9117030-0b9d-4a76-9f89-3d4e3223a1ae,Harry Demattia,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027678,Billy Wilson,71d2bc61-6974-4fed-ad49-4968995409b9,Billy Wilson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027687,Tom Hanily,0ab698fe-0c7c-4caa-801f-bc1c9be63f01,Tom Hanily,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027693,Archer Reid,2d52395f-f99c-470c-b561-dccb28371cae,Archer Reid,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027702,Lachlan Smith,5f99c084-5008-471b-b202-d466238f822f,Lachlan Smith,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:30
CD_I1027704,Joel Freijah,786a7303-f263-4039-910b-087783d209cb,Joel Freijah,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027706,Luamon Lual,fe2997d7-bd2c-4411-967f-697184753a9d,Luamon Lual,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027713,Will White,5cf9cfe1-6a01-4a36-9ef7-98e5adeed5e0,Will White,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027726,Geordie Payne,db44bea6-d093-4739-b4fa-db9d2772528f,Geordie Payne,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027790,Hugo Garcia,348ae02e-fe6c-43fd-b9cd-11cc45fdd203,Hugo Garcia,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027821,Caleb Windsor,de769ea4-1854-4851-a80e-a847b20edeaf,Caleb Windsor,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027870,Tom Anastasopoulos,17666d9c-573b-43ad-841a-2b6680ae084d,Tom Anastasopoulos,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027872,Angus Hastie,2b7d4ab9-ebf4-435d-84ac-4e23b7de9dc1,Angus Hastie,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027875,Darcy Wilson,ef903092-1738-4b77-9de6-6e92f8459b98,Darcy Wilson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027877,Connor O'Sullivan,35a987d9-1e2e-48ec-b227-400d56179060,Connor O'Sullivan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027887,Ewan Mackinlay,2644a7f0-3635-488b-ab05-15b305edc657,Ewan Mackinlay,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027893,Oscar Ryan,68cfb248-2ea0-4768-a020-ca956c00e0ca,Oscar Ryan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027899,Nate Caddy,9cfb4f50-1446-44da-9b9f-da0094a78542,Nate Caddy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027901,William Green,86b352f1-beaf-422e-b172-866c80e983ec,Will Green,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:40:30
CD_I1027921,Max Gruzewski,5e814d15-0b06-49a2-b57f-c61cba921041,Max Gruzewski,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027925,Harvey Thomas,b110ddb5-cb93-4895-bf99-ef8c790fae39,Harvey Thomas,Matched,Direct,Unique Direct name match,2026-03-04 21:40:30
CD_I1027935,Josh Weddle,0406176f-3a04-4d93-a250-4c1ab86acc6d,Joshua Weddle,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:31
CD_I1027949,Kynan Brown,3b8de395-96de-4cf1-9914-ddaaf3994a6f,Kynan Brown,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1027964,Matthew Carroll,9b8d796b-17e6-42d8-804d-84b5b5051344,Matt Carroll,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:31
CD_I1027965,Max Ramsden,da66ee80-2b1c-4d30-ab45-c534c3ba6084,Max Ramsden,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
