Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2021-04-18,R5,Geelong,10,17,77,North Melbourne,7,5,47,GMHBA Stadium,30,2021,Regular,5,10371.0,1.03,13.6,9,19,18,2,27,13,23,13,77,47,1874,-10,-10,16,6,14,20,10,30,Y,W,N
2021-04-23,R6,GWS,9,11,65,Western Bulldogs,15,14,104,Manuka Oval,-39,2021,Regular,6,10372.0,3.68,1.28,7,15,22,22,15,10,21,57,65,104,1876,-8,-8,0,-8,5,-3,-36,-39,Y,L,N
2021-04-24,R6,Geelong,21,10,136,West Coast,5,9,39,GMHBA Stadium,97,2021,Regular,6,10373.0,1.36,3.15,15,20,61,1,39,7,21,11,136,39,1880,-5,-5,60,55,32,87,10,97,Y,W,N
2021-04-24,R6,Gold Coast,15,10,100,Sydney,9,6,60,People First Stadium,40,2021,Regular,6,10374.0,2.36,1.59,26,19,24,9,34,7,16,25,100,60,1881,7,7,15,22,27,49,-9,40,Y,W,N
2021-04-24,R6,Carlton,12,13,85,Brisbane,15,13,103,Marvel Stadium,-18,2021,Regular,6,10375.0,2.22,1.66,23,15,14,48,28,27,20,13,85,103,1879,8,8,-34,-26,1,-25,7,-18,Y,L,N
2021-04-24,R6,Melbourne,12,10,82,Richmond,6,12,48,MCG,34,2021,Regular,6,10376.0,2.29,1.63,14,21,28,4,26,13,14,10,82,48,1878,-7,-7,24,17,13,30,4,34,Y,W,N
2021-04-24,R6,Fremantle,14,15,99,North Melbourne,6,12,48,Optus Stadium,51,2021,Regular,6,10377.0,1.08,7.89,22,14,29,9,28,16,20,9,99,48,1877,8,8,20,28,12,40,11,51,Y,W,N
2021-04-25,R6,Hawthorn,15,12,102,Adelaide,16,3,99,UTAS Stadium,3,2021,Regular,6,10378.0,1.55,2.47,32,24,27,60,25,13,18,2,102,99,1884,8,8,-33,-25,12,-13,16,3,Y,W,N
2021-04-25,R6,Collingwood,13,7,85,Essendon,16,13,109,MCG,-24,2021,Regular,6,10379.0,1.73,2.1,25,28,24,27,22,21,14,33,85,109,1883,-3,-3,-3,-6,1,-5,-19,-24,Y,L,N
2021-04-25,R6,Port Adelaide,14,9,93,St Kilda,5,9,39,Adelaide Oval,54,2021,Regular,6,10380.0,1.22,4.25,25,10,26,7,23,8,19,14,93,39,1882,15,15,19,34,15,49,5,54,Y,W,N
2021-04-30,R7,Richmond,11,11,77,Western Bulldogs,7,13,55,MCG,22,2021,Regular,7,10385.0,2.52,1.53,10,24,10,15,32,7,25,9,77,55,1885,-14,-14,-5,-19,25,6,16,22,Y,W,N
2021-05-01,R7,Collingwood,7,13,55,Gold Coast,12,7,79,MCG,-24,2021,Regular,7,10382.0,1.5,2.59,15,14,5,25,21,18,14,22,55,79,1888,1,1,-20,-19,3,-16,-8,-24,Y,L,N
2021-05-01,R7,Adelaide,4,15,39,GWS,15,16,106,Adelaide Oval,-67,2021,Regular,7,10388.0,1.96,1.84,7,14,9,34,11,26,12,32,39,106,1886,-7,-7,-25,-32,-15,-47,-20,-67,Y,L,N
2021-05-01,R7,St Kilda,19,14,128,Hawthorn,9,5,59,Marvel Stadium,69,2021,Regular,7,10386.0,1.48,2.66,34,0,35,26,26,13,33,20,128,59,1887,34,34,9,43,13,56,13,69,Y,W,N
2021-05-01,R7,Sydney,14,6,90,Geelong,12,16,88,SCG,2,2021,Regular,7,10387.0,2.51,1.53,13,41,31,9,22,20,24,18,90,88,1890,-28,-28,22,-6,2,-4,6,2,Y,W,N
2021-05-01,R7,Brisbane,13,15,93,Port Adelaide,5,14,44,Gabba,49,2021,Regular,7,10381.0,1.77,2.05,29,8,27,10,25,9,12,17,93,44,1889,21,21,17,38,16,54,-5,49,Y,W,N
2021-05-02,R7,North Melbourne,11,7,73,Melbourne,16,7,103,Blundstone Arena,-30,2021,Regular,7,10384.0,13.22,1.03,25,20,34,20,7,39,7,24,73,103,1892,5,5,14,19,-32,-13,-17,-30,Y,L,N
2021-05-02,R7,Essendon,16,11,107,Carlton,19,9,123,MCG,-16,2021,Regular,7,10383.0,2.1,1.74,40,26,15,27,25,38,27,32,107,123,1891,14,14,-12,2,-13,-11,-5,-16,Y,L,N
2021-05-02,R7,West Coast,20,12,132,Fremantle,11,7,73,Optus Stadium,59,2021,Regular,7,10389.0,1.89,1.91,26,24,44,33,40,14,22,2,132,73,1893,2,2,11,13,26,39,20,59,Y,W,N
2021-05-07,R8,Richmond,9,9,63,Geelong,19,12,126,MCG,-63,2021,Regular,8,10395.0,1.68,2.2,27,9,22,31,8,52,6,34,63,126,1894,18,18,-9,9,-44,-35,-28,-63,Y,L,N
2021-05-08,R8,Gold Coast,7,12,54,St Kilda,8,15,63,People First Stadium,-9,2021,Regular,8,10390.0,1.82,1.99,10,3,15,22,26,11,3,27,54,63,1899,7,7,-7,0,15,15,-24,-9,Y,L,N
2021-05-08,R8,GWS,16,11,107,Essendon,16,9,105,ENGIE Stadium,2,2021,Regular,8,10391.0,1.42,2.88,38,14,8,23,46,30,15,38,107,105,1898,24,24,-15,9,16,25,-23,2,Y,W,N
2021-05-08,R8,North Melbourne,11,10,76,Collingwood,14,10,94,Marvel Stadium,-18,2021,Regular,8,10394.0,3.36,1.32,14,20,10,34,31,28,21,12,76,94,1897,-6,-6,-24,-30,3,-27,9,-18,Y,L,N
2021-05-08,R8,Melbourne,10,7,67,Sydney,8,10,58,MCG,9,2021,Regular,8,10393.0,1.28,3.67,19,21,17,4,18,19,13,14,67,58,1896,-2,-2,13,11,-1,10,-1,9,Y,W,N
2021-05-08,R8,Port Adelaide,12,15,87,Adelaide,5,8,38,Adelaide Oval,49,2021,Regular,8,10397.0,1.19,4.71,16,6,14,4,34,19,23,9,87,38,1895,10,10,10,20,15,35,14,49,Y,W,N
2021-05-09,R8,Hawthorn,8,12,60,West Coast,14,14,98,MCG,-38,2021,Regular,8,10392.0,2.43,1.57,3,5,21,46,16,26,20,21,60,98,1902,-2,-2,-25,-27,-10,-37,-1,-38,Y,L,N
2021-05-09,R8,Western Bulldogs,16,11,107,Carlton,13,13,91,Marvel Stadium,16,2021,Regular,8,10396.0,1.34,3.3,27,21,15,33,26,28,39,9,107,91,1901,6,6,-18,-12,-2,-14,30,16,Y,W,N
2021-05-09,R8,Brisbane,14,11,95,Fremantle,10,11,71,Gabba,24,2021,Regular,8,10527.0,1.18,4.78,34,13,21,8,26,28,14,22,95,71,1900,21,21,13,34,-2,32,-8,24,Y,W,N
2021-05-14,R9,St Kilda,5,17,47,Geelong,10,8,68,Marvel Stadium,-21,2021,Regular,9,10404.0,3.33,1.33,7,13,22,13,8,16,10,26,47,68,1903,-6,-6,9,3,-8,-5,-16,-21,Y,L,N
2021-05-15,R9,Sydney,10,12,72,Collingwood,5,12,42,SCG,30,2021,Regular,9,10405.0,1.28,3.74,8,26,19,2,22,2,23,12,72,42,1908,-18,-18,17,-1,20,19,11,30,Y,W,N
2021-05-15,R9,Hawthorn,12,8,80,North Melbourne,13,9,87,UTAS Stadium,-7,2021,Regular,9,10401.0,1.34,3.3,33,7,21,25,8,29,18,26,80,87,1907,26,26,-4,22,-21,1,-8,-7,Y,L,N
2021-05-15,R9,Gold Coast,7,9,51,Brisbane,19,10,124,People First Stadium,-73,2021,Regular,9,10400.0,3.44,1.31,15,21,9,32,1,50,26,21,51,124,1906,-6,-6,-23,-29,-49,-78,5,-73,Y,L,N
2021-05-15,R9,Richmond,13,9,87,GWS,12,11,83,Marvel Stadium,4,2021,Regular,9,10403.0,1.46,2.71,18,27,20,32,27,9,22,15,87,83,1905,-9,-9,-12,-21,18,-3,7,4,Y,W,N
2021-05-15,R9,Port Adelaide,12,5,77,Western Bulldogs,15,6,96,Adelaide Oval,-19,2021,Regular,9,10406.0,1.6,2.33,13,38,36,12,9,27,19,19,77,96,1904,-25,-25,24,-1,-18,-19,0,-19,Y,L,N
2021-05-16,R9,Essendon,10,8,68,Fremantle,8,13,61,Marvel Stadium,7,2021,Regular,9,10399.0,1.68,2.18,20,14,12,16,16,21,20,10,68,61,1911,6,6,-4,2,-5,-3,10,7,Y,W,N
2021-05-16,R9,Melbourne,13,16,94,Carlton,10,8,68,MCG,26,2021,Regular,9,10402.0,1.37,3.1,27,20,27,21,27,14,13,13,94,68,1910,7,7,6,13,13,26,0,26,Y,W,N
2021-05-16,R9,West Coast,16,10,106,Adelaide,11,10,76,Optus Stadium,30,2021,Regular,9,10407.0,1.09,7.47,17,15,43,16,31,25,15,20,106,76,1909,2,2,27,29,6,35,-5,30,Y,W,N
2021-05-21,R10,Brisbane,15,12,102,Richmond,11,8,74,Gabba,28,2021,Regular,10,10408.0,1.37,3.1,23,31,28,13,26,9,25,21,102,74,1912,-8,-8,15,7,17,24,4,28,Y,W,N
2021-05-22,R10,Carlton,13,8,86,Hawthorn,9,9,63,MCG,23,2021,Regular,10,10409.0,1.33,3.35,25,15,26,33,25,9,10,6,86,63,1913,10,10,-7,3,16,19,4,23,Y,W,N
2021-05-22,R10,Geelong,14,7,91,Gold Coast,8,9,57,GMHBA Stadium,34,2021,Regular,10,10412.0,1.07,8.89,24,7,13,17,26,8,28,25,91,57,1914,17,17,-4,13,18,31,3,34,Y,W,N
2021-05-22,R10,Adelaide,15,6,96,Melbourne,14,11,95,Adelaide Oval,1,2021,Regular,10,10415.0,4.08,1.24,26,31,26,21,19,22,25,21,96,95,1915,-5,-5,5,0,-3,-3,4,1,Y,W,N
2021-05-22,R10,Western Bulldogs,21,18,144,St Kilda,5,3,33,Marvel Stadium,111,2021,Regular,10,10414.0,1.29,3.58,23,12,47,7,33,7,41,7,144,33,1916,11,11,40,51,26,77,34,111,Y,W,N
2021-05-22,R10,Fremantle,12,14,86,Sydney,13,6,84,Optus Stadium,2,2021,Regular,10,10416.0,1.89,1.91,20,24,22,33,29,1,15,26,86,84,1917,-4,-4,-11,-15,28,13,-11,2,Y,W,N
2021-05-23,R10,GWS,13,15,93,West Coast,11,11,77,ENGIE Stadium,16,2021,Regular,10,10413.0,2.12,1.73,26,22,24,27,23,20,20,8,93,77,1920,4,4,-3,1,3,4,12,16,Y,W,N
2021-05-23,R10,Collingwood,8,10,58,Port Adelaide,8,11,59,MCG,-1,2021,Regular,10,10410.0,2.67,1.47,19,1,11,14,15,17,13,27,58,59,1919,18,18,-3,15,-2,13,-14,-1,Y,L,N
2021-05-23,R10,Essendon,22,9,141,North Melbourne,10,9,69,Marvel Stadium,72,2021,Regular,10,10411.0,1.3,3.51,40,13,31,8,25,35,45,13,141,69,1918,27,27,23,50,-10,40,32,72,Y,W,N
2021-05-28,R11,Western Bulldogs,8,11,59,Melbourne,13,9,87,Marvel Stadium,-28,2021,Regular,11,10422.0,1.65,2.23,14,41,27,19,3,20,15,7,59,87,1921,-27,-27,8,-19,-17,-36,8,-28,Y,L,N
2021-05-29,R11,Collingwood,6,15,51,Geelong,8,13,61,MCG,-10,2021,Regular,11,10418.0,3.41,1.32,3,15,4,23,10,3,34,20,51,61,1924,-12,-12,-19,-31,7,-24,14,-10,Y,L,N
2021-05-29,R11,Brisbane,19,15,129,GWS,10,5,65,Gabba,64,2021,Regular,11,10417.0,1.21,4.41,40,6,27,19,27,8,35,32,129,65,1922,34,34,8,42,19,61,3,64,Y,W,N
2021-05-29,R11,St Kilda,12,16,88,North Melbourne,10,8,68,Marvel Stadium,20,2021,Regular,11,10420.0,1.27,3.73,24,6,29,16,27,15,8,31,88,68,1923,18,18,13,31,12,43,-23,20,Y,W,N
2021-05-29,R11,West Coast,11,5,71,Essendon,12,15,87,Optus Stadium,-16,2021,Regular,11,10425.0,1.26,3.82,18,16,36,21,11,25,6,25,71,87,1926,2,2,15,17,-14,3,-19,-16,Y,L,N
2021-05-29,R11,Gold Coast,17,11,113,Hawthorn,11,10,76,SCG,37,2021,Regular,11,10423.0,1.5,2.59,29,20,39,20,20,13,25,23,113,76,1925,9,9,19,28,7,35,2,37,Y,W,N
2021-05-30,R11,Richmond,17,9,111,Adelaide,12,11,83,ENGIE Stadium,28,2021,Regular,11,10419.0,1.26,3.93,19,39,32,10,39,8,21,26,111,83,1929,-20,-20,22,2,31,33,-5,28,Y,W,N
2021-05-30,R11,Sydney,15,10,100,Carlton,11,12,78,SCG,22,2021,Regular,11,10421.0,1.51,2.55,33,27,19,26,20,16,28,9,100,78,1928,6,6,-7,-1,4,3,19,22,Y,W,N
2021-05-30,R11,Port Adelaide,18,7,115,Fremantle,9,15,69,Adelaide Oval,46,2021,Regular,11,10424.0,1.28,3.68,47,7,30,39,12,15,26,8,115,69,1927,40,40,-9,31,-3,28,18,46,Y,W,N
2021-06-04,R12,Melbourne,14,13,97,Brisbane,11,9,75,ENGIE Stadium,22,2021,Regular,12,10430.0,2.11,1.73,15,28,19,26,35,14,28,7,97,75,1930,-13,-13,-7,-20,21,1,21,22,Y,W,N
2021-06-05,R12,Sydney,13,14,92,St Kilda,12,11,83,SCG,9,2021,Regular,12,10528.0,1.28,3.67,30,22,13,15,28,24,21,22,92,83,1933,8,8,-2,6,4,10,-1,9,Y,W,N
2021-06-05,R12,Adelaide,10,13,73,Collingwood,12,6,78,Adelaide Oval,-5,2021,Regular,12,10429.0,1.45,2.75,7,30,29,12,22,27,15,9,73,78,1932,-23,-23,17,-6,-5,-11,6,-5,Y,L,N
2021-06-05,R12,Essendon,12,12,84,Richmond,19,9,123,Optus Stadium,-39,2021,Regular,12,10427.0,2.69,1.47,8,27,26,28,24,25,26,43,84,123,1931,-19,-19,-2,-21,-1,-22,-17,-39,Y,L,N
2021-06-06,R12,Carlton,10,13,73,West Coast,14,11,95,SCG,-22,2021,Regular,12,10426.0,1.47,2.67,24,25,21,28,19,27,9,15,73,95,1935,-1,-1,-7,-8,-8,-16,-6,-22,Y,L,N
2021-06-06,R12,Fremantle,9,11,65,Western Bulldogs,13,15,93,Optus Stadium,-28,2021,Regular,12,10431.0,3.1,1.37,14,21,14,23,22,14,15,35,65,93,1934,-7,-7,-9,-16,8,-8,-20,-28,Y,L,N
2021-06-10,R13,Port Adelaide,14,7,91,Geelong,17,10,112,Adelaide Oval,-21,2021,Regular,13,10436.0,2.01,1.8,31,27,19,26,14,21,27,38,91,112,1936,4,4,-7,-3,-7,-10,-11,-21,Y,L,N
2021-06-11,R13,Sydney,7,9,51,Hawthorn,14,5,89,SCG,-38,2021,Regular,13,10435.0,1.18,4.88,20,26,13,31,7,7,11,25,51,89,1937,-6,-6,-18,-24,0,-24,-14,-38,Y,L,N
2021-06-12,R13,Fremantle,11,10,76,Gold Coast,6,13,49,Optus Stadium,27,2021,Regular,13,10437.0,1.88,1.92,14,9,8,5,39,25,15,10,76,49,1938,5,5,3,8,14,22,5,27,Y,W,N
2021-06-12,R13,St Kilda,8,12,60,Adelaide,9,12,66,Cazalys Stadium,-6,2021,Regular,13,10434.0,1.74,2.1,27,0,21,18,9,24,3,24,60,66,1939,27,27,3,30,-15,15,-21,-6,Y,L,N
2021-06-13,R13,North Melbourne,14,10,94,GWS,14,10,94,Blundstone Arena,0,2021,Regular,13,10433.0,3.36,1.32,31,25,27,27,27,5,9,37,94,94,1941,6,6,0,6,22,28,-28,0,Y,D,N
2021-06-13,R13,West Coast,13,7,85,Richmond,12,9,81,Optus Stadium,4,2021,Regular,13,10443.0,2.11,1.73,18,14,25,33,8,16,34,18,85,81,1940,4,4,-8,-4,-8,-12,16,4,Y,W,N
2021-06-14,R13,Melbourne,9,9,63,Collingwood,11,14,80,SCG,-17,2021,Regular,13,10432.0,1.2,4.61,14,10,14,34,26,15,9,21,63,80,1942,4,4,-20,-16,11,-5,-12,-17,Y,L,N
2021-06-18,R14,Geelong,12,11,83,Western Bulldogs,11,12,78,GMHBA Stadium,5,2021,Regular,14,10438.0,1.56,2.41,10,10,32,25,22,27,19,16,83,78,1943,0,0,7,7,-5,2,3,5,Y,W,N
2021-06-19,R14,Gold Coast,4,7,31,Port Adelaide,12,9,81,People First Stadium,-50,2021,Regular,14,10439.0,2.9,1.41,6,21,7,26,3,27,15,7,31,81,1946,-15,-15,-19,-34,-24,-58,8,-50,Y,L,N
2021-06-19,R14,North Melbourne,6,9,45,Brisbane,9,14,68,Blundstone Arena,-23,2021,Regular,14,10442.0,5.36,1.16,8,16,19,9,9,20,9,23,45,68,1945,-8,-8,10,2,-11,-9,-14,-23,Y,L,N
2021-06-19,R14,GWS,16,6,102,Carlton,9,12,66,ENGIE Stadium,36,2021,Regular,14,10440.0,1.58,2.39,33,13,19,9,18,30,32,14,102,66,1944,20,20,10,30,-12,18,18,36,Y,W,N
2021-06-20,R14,Hawthorn,10,13,73,Essendon,13,8,86,UTAS Stadium,-13,2021,Regular,14,10441.0,2.35,1.59,9,20,22,13,25,26,17,27,73,86,1947,-11,-11,9,-2,-1,-3,-10,-13,Y,L,N
2021-06-24,R15,Brisbane,13,16,94,Geelong,7,8,50,Gabba,44,2021,Regular,15,10444.0,1.73,2.11,31,1,26,22,22,13,15,14,94,50,1948,30,30,4,34,9,43,1,44,Y,W,N
2021-06-25,R15,Richmond,2,10,22,St Kilda,9,8,62,MCG,-40,2021,Regular,15,10450.0,1.21,4.48,5,20,7,13,7,22,3,7,22,62,1949,-15,-15,-6,-21,-15,-36,-4,-40,Y,L,N
2021-06-26,R15,Collingwood,12,7,79,Fremantle,14,7,91,Marvel Stadium,-12,2021,Regular,15,10446.0,1.61,2.31,14,21,14,26,20,19,31,25,79,91,1952,-7,-7,-12,-19,1,-18,6,-12,Y,L,N
2021-06-26,R15,North Melbourne,9,18,72,Gold Coast,9,9,63,Blundstone Arena,9,2021,Regular,15,10449.0,1.76,2.05,28,18,10,28,25,6,9,11,72,63,1953,10,10,-18,-8,19,11,-2,9,Y,W,N
2021-06-26,R15,Port Adelaide,12,9,81,Sydney,10,11,71,Adelaide Oval,10,2021,Regular,15,10451.0,1.38,3.02,27,33,19,9,20,9,15,20,81,71,1951,-6,-6,10,4,11,15,-5,10,Y,W,N
2021-06-26,R15,Essendon,8,9,57,Melbourne,9,14,68,MCG,-11,2021,Regular,15,10447.0,3.79,1.27,15,11,14,21,14,28,14,8,57,68,1950,4,4,-7,-3,-14,-17,6,-11,Y,L,N
2021-06-27,R15,GWS,11,6,72,Hawthorn,13,12,90,MCG,-18,2021,Regular,15,10448.0,1.55,2.46,31,15,3,27,20,15,18,33,72,90,1956,16,16,-24,-8,5,-3,-15,-18,Y,L,N
2021-06-27,R15,West Coast,6,7,43,Western Bulldogs,13,20,98,Optus Stadium,-55,2021,Regular,15,10452.0,1.73,2.06,7,20,9,16,20,21,7,41,43,98,1955,-13,-13,-7,-20,-1,-21,-34,-55,Y,L,N
2021-06-27,R15,Carlton,12,11,83,Adelaide,10,13,73,Marvel Stadium,10,2021,Regular,15,10445.0,1.47,2.69,12,18,52,18,14,21,5,16,83,73,1954,-6,-6,34,28,-7,21,-11,10,Y,W,N
2021-07-01,R16,Gold Coast,10,17,77,Richmond,10,7,67,Marvel Stadium,10,2021,Regular,16,10455.0,4.48,1.21,19,13,21,21,22,19,15,14,77,67,1957,6,6,0,6,3,9,1,10,Y,W,N
2021-07-02,R16,Geelong,15,8,98,Essendon,8,9,57,GMHBA Stadium,41,2021,Regular,16,10454.0,1.24,4.1,7,26,50,7,14,17,27,7,98,57,1958,-19,-19,43,24,-3,21,20,41,Y,W,N
2021-07-03,R16,Melbourne,7,13,55,GWS,9,10,64,MCG,-9,2021,Regular,16,10457.0,1.22,4.31,9,14,15,28,15,14,16,8,55,64,1959,-5,-5,-13,-18,1,-17,8,-9,Y,L,N
2021-07-03,R16,Adelaide,8,11,59,Brisbane,17,9,111,Adelaide Oval,-52,2021,Regular,16,10460.0,3.52,1.3,13,22,15,14,21,37,10,38,59,111,1960,-9,-9,1,-8,-16,-24,-28,-52,Y,L,N
2021-07-03,R16,Fremantle,8,16,64,Carlton,12,8,80,MCG,-16,2021,Regular,16,10461.0,1.93,1.87,4,26,28,18,31,19,1,17,64,80,1961,-22,-22,10,-12,12,0,-16,-16,Y,L,N
2021-07-03,R16,Hawthorn,7,11,53,Port Adelaide,13,9,87,Marvel Stadium,-34,2021,Regular,16,10456.0,2.93,1.4,10,20,1,33,21,8,21,26,53,87,1962,-10,-10,-32,-42,13,-29,-5,-34,Y,L,N
2021-07-04,R16,Sydney,18,10,118,West Coast,3,8,26,GMHBA Stadium,92,2021,Regular,16,10458.0,1.81,1.99,32,9,38,0,16,14,32,3,118,26,1965,23,23,38,61,2,63,29,92,Y,W,N
2021-07-04,R16,Collingwood,8,13,61,St Kilda,10,10,70,MCG,-9,2021,Regular,16,10453.0,1.91,1.89,8,19,3,10,14,39,36,2,61,70,1964,-11,-11,-7,-18,-25,-43,34,-9,Y,L,N
2021-07-04,R16,Western Bulldogs,16,12,108,North Melbourne,11,13,79,Marvel Stadium,29,2021,Regular,16,10459.0,1.05,10.23,31,19,29,14,26,14,22,32,108,79,1963,12,12,15,27,12,39,-10,29,Y,W,N
2021-07-08,R17,Port Adelaide,8,7,55,Melbourne,12,14,86,Adelaide Oval,-31,2021,Regular,17,10469.0,1.68,2.18,14,20,19,32,14,17,8,17,55,86,1966,-6,-6,-13,-19,-3,-22,-9,-31,Y,L,N
2021-07-09,R17,Essendon,11,18,84,Adelaide,2,9,21,Marvel Stadium,63,2021,Regular,17,10464.0,1.25,3.96,17,2,27,7,22,10,18,2,84,21,1967,15,15,20,35,12,47,16,63,Y,W,N
2021-07-10,R17,Hawthorn,6,10,46,Fremantle,16,12,108,UTAS Stadium,-62,2021,Regular,17,10466.0,2.4,1.57,12,35,17,20,8,23,9,30,46,108,1968,-23,-23,-3,-26,-15,-41,-21,-62,Y,L,N
2021-07-10,R17,Carlton,5,14,44,Geelong,10,10,70,MCG,-26,2021,Regular,17,10463.0,3.4,1.32,11,13,4,9,10,21,19,27,44,70,1970,-2,-2,-5,-7,-11,-18,-8,-26,Y,L,N
2021-07-10,R17,Brisbane,8,15,63,St Kilda,14,11,95,People First Stadium,-32,2021,Regular,17,10462.0,1.2,4.59,11,9,21,33,18,21,13,32,63,95,1969,2,2,-12,-10,-3,-13,-19,-32,Y,L,N
2021-07-11,R17,GWS,9,10,64,Gold Coast,10,5,65,Mars Stadium,-1,2021,Regular,17,10465.0,1.37,3.08,16,7,6,26,36,12,6,20,64,65,1971,9,9,-20,-11,24,13,-14,-1,Y,L,N
2021-07-11,R17,Western Bulldogs,8,12,60,Sydney,11,13,79,Marvel Stadium,-19,2021,Regular,17,10468.0,1.32,3.42,20,26,15,20,7,16,18,17,60,79,1972,-6,-6,-5,-11,-9,-20,1,-19,Y,L,N
2021-07-11,R17,Richmond,11,5,71,Collingwood,13,9,87,MCG,-16,2021,Regular,17,10467.0,1.66,2.22,24,7,20,20,19,16,8,44,71,87,1973,17,17,0,17,3,20,-36,-16,Y,L,N
2021-07-12,R17,West Coast,8,12,60,North Melbourne,10,10,70,Optus Stadium,-10,2021,Regular,17,10470.0,1.18,4.9,17,12,11,8,2,21,30,29,60,70,1974,5,5,3,8,-19,-11,1,-10,Y,L,N
2021-07-15,R18,Fremantle,3,13,31,Geelong,14,16,100,Optus Stadium,-69,2021,Regular,18,10479.0,2.09,1.74,9,23,4,33,15,22,3,22,31,100,1975,-14,-14,-29,-43,-7,-50,-19,-69,Y,L,N
2021-07-16,R18,Richmond,16,10,106,Brisbane,13,8,86,People First Stadium,20,2021,Regular,18,10476.0,3.05,1.37,26,19,20,33,32,15,28,19,106,86,1976,7,7,-13,-6,17,11,9,20,Y,W,N
2021-07-17,R18,St Kilda,8,13,61,Port Adelaide,10,14,74,Marvel Stadium,-13,2021,Regular,18,10477.0,1.77,2.04,16,6,7,24,22,23,16,21,61,74,1977,10,10,-17,-7,-1,-8,-5,-13,Y,L,N
2021-07-17,R18,Gold Coast,11,13,79,Western Bulldogs,14,6,90,People First Stadium,-11,2021,Regular,18,10472.0,4.02,1.24,25,20,16,32,14,19,24,19,79,90,1979,5,5,-16,-11,-5,-16,5,-11,Y,L,N
2021-07-17,R18,Melbourne,11,13,79,Hawthorn,12,7,79,MCG,0,2021,Regular,18,10474.0,1.08,8.13,28,8,15,24,21,31,15,16,79,79,1978,20,20,-9,11,-10,1,-1,0,Y,D,N
2021-07-18,R18,North Melbourne,11,8,74,Essendon,13,14,92,People First Stadium,-18,2021,Regular,18,10475.0,3.65,1.28,28,18,12,12,10,28,24,34,74,92,1981,10,10,0,10,-18,-8,-10,-18,Y,L,N
2021-07-18,R18,Collingwood,9,8,62,Carlton,13,13,91,MCG,-29,2021,Regular,18,10471.0,1.79,2.01,20,9,20,21,19,21,3,40,62,91,1980,11,11,-1,10,-2,8,-37,-29,Y,L,N
2021-07-18,R18,Adelaide,8,8,56,West Coast,14,14,98,Adelaide Oval,-42,2021,Regular,18,10478.0,2.07,1.75,9,3,19,27,14,33,14,35,56,98,1983,6,6,-8,-2,-19,-21,-21,-42,Y,L,N
2021-07-18,R18,GWS,11,6,72,Sydney,15,8,98,People First Stadium,-26,2021,Regular,18,10473.0,2.57,1.5,37,8,19,32,3,38,13,20,72,98,1982,29,29,-13,16,-35,-19,-7,-26,Y,L,N
2021-07-23,R19,Port Adelaide,14,13,97,Collingwood,10,9,69,Marvel Stadium,28,2021,Regular,19,10487.0,1.23,4.17,16,21,28,4,33,31,20,13,97,69,1984,-5,-5,24,19,2,21,7,28,Y,W,N
2021-07-24,R19,Carlton,11,11,77,North Melbourne,18,8,116,Marvel Stadium,-39,2021,Regular,19,10480.0,1.57,2.4,17,19,19,15,4,44,37,38,77,116,1985,-2,-2,4,2,-40,-38,-1,-39,Y,L,N
2021-07-24,R19,Brisbane,17,18,120,Gold Coast,10,11,71,Gabba,49,2021,Regular,19,10489.0,1.21,4.47,16,21,17,39,35,2,52,9,120,71,1986,-5,-5,-22,-27,33,6,43,49,Y,W,N
2021-07-24,R19,West Coast,14,10,94,St Kilda,13,8,86,Optus Stadium,8,2021,Regular,19,10488.0,1.39,3.0,14,13,40,13,19,22,21,38,94,86,1987,1,1,27,28,-3,25,-17,8,Y,W,N
2021-07-24,R19,Melbourne,9,11,65,Western Bulldogs,13,7,85,MCG,-20,2021,Regular,19,10493.0,1.74,2.1,10,20,9,20,32,25,14,20,65,85,1988,-10,-10,-11,-21,7,-14,-6,-20,Y,L,N
2021-07-24,R19,Adelaide,16,6,102,Hawthorn,13,5,83,Marvel Stadium,19,2021,Regular,19,10496.0,2.31,1.62,37,25,18,15,21,24,26,19,102,83,1989,12,12,3,15,-3,12,7,19,Y,W,N
2021-07-25,R19,Sydney,14,14,98,Fremantle,8,10,58,People First Stadium,40,2021,Regular,19,10485.0,1.32,3.39,21,28,23,13,33,1,21,16,98,58,1992,-7,-7,10,3,32,35,5,40,Y,W,N
2021-07-25,R19,Geelong,15,5,95,Richmond,8,9,57,MCG,38,2021,Regular,19,10482.0,1.36,3.15,18,8,33,2,12,15,32,32,95,57,1991,10,10,31,41,-3,38,0,38,Y,W,N
2021-07-25,R19,Essendon,7,11,53,GWS,9,12,66,People First Stadium,-13,2021,Regular,19,10481.0,1.66,2.22,27,16,13,8,4,28,9,14,53,66,1990,11,11,5,16,-24,-8,-5,-13,Y,L,N
