Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2015-05-16,R7,Carlton,9,3,57,GWS,19,21,135,Marvel Stadium,-78,2015,Regular,7,6021.0,2.63,1.51,12.0,28.0,13.0,30.0,25.0,53.0,7.0,24.0,57.0,135.0,686.0,-16.0,-16.0,-17.0,-33.0,-28.0,-61.0,-17.0,-78.0,Y,L,N
2015-05-16,R7,Sydney,18,12,120,Geelong,11,11,77,Accor Stadium,43,2015,Regular,7,6022.0,1.21,4.71,27.0,28.0,25.0,33.0,23.0,9.0,45.0,7.0,120.0,77.0,687.0,-1.0,-1.0,-8.0,-9.0,14.0,5.0,38.0,43.0,Y,W,N
2015-05-16,R7,West Coast,21,9,135,Gold Coast,6,7,43,Domain Stadium,92,2015,Regular,7,6023.0,1.11,7.49,21.0,7.0,27.0,1.0,72.0,10.0,15.0,25.0,135.0,43.0,688.0,14.0,14.0,26.0,40.0,62.0,102.0,-10.0,92.0,Y,W,N
2015-05-17,R7,Western Bulldogs,14,4,88,Fremantle,15,11,101,Marvel Stadium,-13,2015,Regular,7,6024.0,4.02,1.27,6.0,33.0,21.0,15.0,25.0,26.0,36.0,27.0,88.0,101.0,690.0,-27.0,-27.0,6.0,-21.0,-1.0,-22.0,9.0,-13.0,Y,L,N
2015-05-17,R7,Richmond,16,9,105,Collingwood,15,10,100,MCG,5,2015,Regular,7,6025.0,1.97,1.88,8.0,28.0,51.0,19.0,19.0,32.0,27.0,21.0,105.0,100.0,691.0,-20.0,-20.0,32.0,12.0,-13.0,-1.0,6.0,5.0,Y,W,N
2015-05-17,R7,Brisbane,15,12,102,Port Adelaide,8,17,65,Gabba,37,2015,Regular,7,6026.0,4.61,1.21,8.0,15.0,40.0,12.0,26.0,22.0,28.0,16.0,102.0,65.0,689.0,-7.0,-7.0,28.0,21.0,4.0,25.0,12.0,37.0,Y,W,N
2015-05-22,R8,Geelong,22,8,140,Carlton,9,9,63,Marvel Stadium,77,2015,Regular,8,6027.0,1.24,4.32,37.0,16.0,34.0,21.0,43.0,19.0,26.0,7.0,140.0,63.0,692.0,21.0,21.0,13.0,34.0,24.0,58.0,19.0,77.0,Y,W,N
2015-05-23,R8,St Kilda,12,6,78,West Coast,20,11,131,Marvel Stadium,-53,2015,Regular,8,6028.0,5.25,1.18,8.0,45.0,32.0,7.0,25.0,44.0,13.0,35.0,78.0,131.0,693.0,-37.0,-37.0,25.0,-12.0,-19.0,-31.0,-22.0,-53.0,Y,L,N
2015-05-23,R8,GWS,16,12,108,Adelaide,12,12,84,ENGIE Stadium,24,2015,Regular,8,6029.0,1.5,2.69,40.0,21.0,15.0,14.0,51.0,25.0,2.0,24.0,108.0,84.0,694.0,19.0,19.0,1.0,20.0,26.0,46.0,-22.0,24.0,Y,W,N
2015-05-23,R8,Gold Coast,9,9,63,Collingwood,20,12,132,People First Stadium,-69,2015,Regular,8,6030.0,4.15,1.25,9.0,32.0,32.0,32.0,2.0,34.0,20.0,34.0,63.0,132.0,695.0,-23.0,-23.0,0.0,-23.0,-32.0,-55.0,-14.0,-69.0,Y,L,N
2015-05-23,R8,Hawthorn,9,15,69,Sydney,11,7,73,MCG,-4,2015,Regular,8,6031.0,1.5,2.69,4.0,31.0,29.0,15.0,26.0,9.0,10.0,18.0,69.0,73.0,696.0,-27.0,-27.0,14.0,-13.0,17.0,4.0,-8.0,-4.0,Y,L,N
2015-05-23,R8,Fremantle,17,13,115,North Melbourne,5,12,42,Domain Stadium,73,2015,Regular,8,6032.0,1.2,4.84,33.0,7.0,29.0,21.0,27.0,8.0,26.0,6.0,115.0,42.0,697.0,26.0,26.0,8.0,34.0,19.0,53.0,20.0,73.0,Y,W,N
2015-05-24,R8,Essendon,21,10,136,Brisbane,12,6,78,Marvel Stadium,58,2015,Regular,8,6033.0,1.21,4.62,32.0,33.0,27.0,21.0,46.0,12.0,31.0,12.0,136.0,78.0,699.0,-1.0,-1.0,6.0,5.0,34.0,39.0,19.0,58.0,Y,W,N
2015-05-24,R8,Melbourne,15,13,103,Western Bulldogs,9,10,64,MCG,39,2015,Regular,8,6034.0,3.06,1.4,21.0,15.0,26.0,12.0,23.0,30.0,33.0,7.0,103.0,64.0,698.0,6.0,6.0,14.0,20.0,-7.0,13.0,26.0,39.0,Y,W,N
2015-05-24,R8,Port Adelaide,5,13,43,Richmond,11,10,76,Adelaide Oval,-33,2015,Regular,8,6035.0,1.35,3.28,3.0,22.0,21.0,25.0,10.0,0.0,9.0,29.0,43.0,76.0,700.0,-19.0,-19.0,-4.0,-23.0,10.0,-13.0,-20.0,-33.0,Y,L,N
2015-05-29,R9,Sydney,19,8,122,Carlton,9,8,62,SCG,60,2015,Regular,9,6036.0,1.02,16.25,32.0,10.0,26.0,6.0,40.0,19.0,24.0,27.0,122.0,62.0,701.0,22.0,22.0,20.0,42.0,21.0,63.0,-3.0,60.0,Y,W,N
2015-05-30,R9,Hawthorn,14,9,93,Gold Coast,6,4,40,UTAS Stadium,53,2015,Regular,9,6037.0,1.02,17.25,18.0,13.0,22.0,13.0,39.0,7.0,14.0,7.0,93.0,40.0,704.0,5.0,5.0,9.0,14.0,32.0,46.0,7.0,53.0,Y,W,N
2015-05-30,R9,Melbourne,8,6,54,Port Adelaide,18,7,115,TIO Traeger Park,-61,2015,Regular,9,6038.0,2.77,1.47,20.0,8.0,18.0,44.0,7.0,26.0,9.0,37.0,54.0,115.0,706.0,12.0,12.0,-26.0,-14.0,-19.0,-33.0,-28.0,-61.0,Y,L,N
2015-05-30,R9,Western Bulldogs,16,17,113,GWS,11,2,68,Marvel Stadium,45,2015,Regular,9,6039.0,2.75,1.47,49.0,12.0,16.0,18.0,25.0,12.0,23.0,26.0,113.0,68.0,702.0,37.0,37.0,-2.0,35.0,13.0,48.0,-3.0,45.0,Y,W,N
2015-05-30,R9,Richmond,10,12,72,Essendon,8,11,59,MCG,13,2015,Regular,9,6040.0,1.81,2.06,20.0,10.0,16.0,15.0,16.0,19.0,20.0,15.0,72.0,59.0,703.0,10.0,10.0,1.0,11.0,-3.0,8.0,5.0,13.0,Y,W,N
2015-05-30,R9,Adelaide,7,15,57,Fremantle,10,8,68,Adelaide Oval,-11,2015,Regular,9,6041.0,3.58,1.32,22.0,19.0,11.0,8.0,21.0,31.0,3.0,10.0,57.0,68.0,705.0,3.0,3.0,3.0,6.0,-10.0,-4.0,-7.0,-11.0,Y,L,N
2015-05-31,R9,Brisbane,13,8,86,St Kilda,16,12,108,Gabba,-22,2015,Regular,9,6042.0,1.64,2.33,43.0,15.0,7.0,45.0,22.0,21.0,14.0,27.0,86.0,108.0,709.0,28.0,28.0,-38.0,-10.0,1.0,-9.0,-13.0,-22.0,Y,L,N
2015-05-31,R9,Collingwood,17,10,112,North Melbourne,14,11,95,MCG,17,2015,Regular,9,6043.0,1.87,1.97,8.0,28.0,19.0,38.0,56.0,3.0,29.0,26.0,112.0,95.0,707.0,-20.0,-20.0,-19.0,-39.0,53.0,14.0,3.0,17.0,Y,W,N
2015-05-31,R9,West Coast,16,24,120,Geelong,10,4,64,Domain Stadium,56,2015,Regular,9,6044.0,1.47,2.77,18.0,19.0,23.0,13.0,34.0,25.0,45.0,7.0,120.0,64.0,708.0,-1.0,-1.0,10.0,9.0,9.0,18.0,38.0,56.0,Y,W,N
2015-06-05,R10,Fremantle,10,10,70,Richmond,15,7,97,Domain Stadium,-27,2015,Regular,10,6045.0,1.23,4.39,19.0,49.0,13.0,26.0,21.0,7.0,17.0,15.0,70.0,97.0,710.0,-30.0,-30.0,-13.0,-43.0,14.0,-29.0,2.0,-27.0,Y,L,N
2015-06-06,R10,Carlton,14,6,90,Adelaide,14,15,99,MCG,-9,2015,Regular,10,6046.0,3.29,1.35,25.0,39.0,13.0,18.0,31.0,16.0,21.0,26.0,90.0,99.0,711.0,-14.0,-14.0,-5.0,-19.0,15.0,-4.0,-5.0,-9.0,Y,L,N
2015-06-06,R10,Gold Coast,5,11,41,Sydney,13,15,93,People First Stadium,-52,2015,Regular,10,6047.0,16.25,1.02,14.0,35.0,4.0,27.0,14.0,9.0,9.0,22.0,41.0,93.0,712.0,-21.0,-21.0,-23.0,-44.0,5.0,-39.0,-13.0,-52.0,Y,L,N
2015-06-06,R10,Essendon,7,11,53,Geelong,19,8,122,Marvel Stadium,-69,2015,Regular,10,6048.0,1.98,1.86,5.0,19.0,1.0,40.0,21.0,37.0,26.0,26.0,53.0,122.0,713.0,-14.0,-14.0,-39.0,-53.0,-16.0,-69.0,0.0,-69.0,Y,L,N
2015-06-06,R10,Port Adelaide,16,4,100,Western Bulldogs,9,8,62,Adelaide Oval,38,2015,Regular,10,6049.0,1.23,4.37,31.0,29.0,26.0,12.0,7.0,13.0,36.0,8.0,100.0,62.0,714.0,2.0,2.0,14.0,16.0,-6.0,10.0,28.0,38.0,Y,W,N
2015-06-07,R10,GWS,14,13,97,Brisbane,10,7,67,ENGIE Stadium,30,2015,Regular,10,6050.0,1.08,8.5,9.0,13.0,38.0,14.0,21.0,15.0,29.0,25.0,97.0,67.0,715.0,-4.0,-4.0,24.0,20.0,6.0,26.0,4.0,30.0,Y,W,N
2015-06-07,R10,North Melbourne,13,7,85,West Coast,10,15,75,Blundstone Arena,10,2015,Regular,10,6051.0,2.06,1.81,28.0,10.0,6.0,31.0,26.0,13.0,25.0,21.0,85.0,75.0,716.0,18.0,18.0,-25.0,-7.0,13.0,6.0,4.0,10.0,Y,W,N
2015-06-07,R10,St Kilda,10,9,69,Hawthorn,20,12,132,Marvel Stadium,-63,2015,Regular,10,6052.0,14.25,1.03,15.0,29.0,8.0,29.0,27.0,37.0,19.0,37.0,69.0,132.0,717.0,-14.0,-14.0,-21.0,-35.0,-10.0,-45.0,-18.0,-63.0,Y,L,N
2015-06-08,R10,Melbourne,13,7,85,Collingwood,17,8,110,MCG,-25,2015,Regular,10,6053.0,4,1.27,19.0,43.0,36.0,26.0,27.0,25.0,3.0,16.0,85.0,110.0,718.0,-24.0,-24.0,10.0,-14.0,2.0,-12.0,-13.0,-25.0,Y,L,N
2015-06-12,R11,Port Adelaide,11,3,69,Geelong,14,8,92,Adelaide Oval,-23,2015,Regular,11,6054.0,1.44,2.89,32.0,31.0,13.0,21.0,18.0,27.0,6.0,13.0,69.0,92.0,719.0,1.0,1.0,-8.0,-7.0,-9.0,-16.0,-7.0,-23.0,Y,L,N
2015-06-13,R11,Gold Coast,7,4,46,Fremantle,6,17,53,People First Stadium,-7,2015,Regular,11,6055.0,10,1.06,12.0,9.0,7.0,16.0,13.0,16.0,14.0,12.0,46.0,53.0,720.0,3.0,3.0,-9.0,-6.0,-3.0,-9.0,2.0,-7.0,Y,L,N
2015-06-13,R11,West Coast,14,12,96,Essendon,6,10,46,Domain Stadium,50,2015,Regular,11,6056.0,1.15,5.96,17.0,12.0,32.0,8.0,13.0,17.0,34.0,9.0,96.0,46.0,721.0,5.0,5.0,24.0,29.0,-4.0,25.0,25.0,50.0,Y,W,N
2015-06-13,R11,North Melbourne,10,15,75,Sydney,14,7,91,Marvel Stadium,-16,2015,Regular,11,6057.0,2.6,1.53,22.0,27.0,8.0,32.0,29.0,20.0,16.0,12.0,75.0,91.0,722.0,-5.0,-5.0,-24.0,-29.0,9.0,-20.0,4.0,-16.0,Y,L,N
2015-06-14,R11,Collingwood,18,11,119,GWS,11,11,77,MCG,42,2015,Regular,11,6058.0,1.68,2.26,27.0,15.0,27.0,24.0,16.0,14.0,49.0,24.0,119.0,77.0,723.0,12.0,12.0,3.0,15.0,2.0,17.0,25.0,42.0,Y,W,N
2015-06-14,R11,St Kilda,12,13,85,Melbourne,12,11,83,Marvel Stadium,2,2015,Regular,11,6059.0,1.67,2.27,23.0,22.0,37.0,32.0,15.0,21.0,10.0,8.0,85.0,83.0,724.0,1.0,1.0,5.0,6.0,-6.0,0.0,2.0,2.0,Y,W,N
2015-06-18,R12,Adelaide,12,13,85,Hawthorn,17,12,114,Adelaide Oval,-29,2015,Regular,12,6060.0,3.01,1.42,25.0,38.0,19.0,22.0,29.0,27.0,12.0,27.0,85.0,114.0,725.0,-13.0,-13.0,-3.0,-16.0,2.0,-14.0,-15.0,-29.0,Y,L,N
2015-06-19,R12,Richmond,10,10,70,West Coast,13,12,90,MCG,-20,2015,Regular,12,6061.0,1.85,2.0,26.0,27.0,25.0,21.0,15.0,32.0,4.0,10.0,70.0,90.0,726.0,-1.0,-1.0,4.0,3.0,-17.0,-14.0,-6.0,-20.0,Y,L,N
2015-06-20,R12,Carlton,17,8,110,Port Adelaide,16,10,106,MCG,4,2015,Regular,12,6062.0,3.17,1.38,26.0,27.0,37.0,32.0,34.0,15.0,13.0,32.0,110.0,106.0,728.0,-1.0,-1.0,5.0,4.0,19.0,23.0,-19.0,4.0,Y,W,N
2015-06-20,R12,GWS,8,13,61,North Melbourne,18,9,117,ENGIE Stadium,-56,2015,Regular,12,6063.0,3.04,1.4,10.0,38.0,22.0,26.0,28.0,19.0,1.0,34.0,61.0,117.0,729.0,-28.0,-28.0,-4.0,-32.0,9.0,-23.0,-33.0,-56.0,Y,L,N
2015-06-20,R12,Western Bulldogs,22,14,146,Brisbane,11,8,74,Marvel Stadium,72,2015,Regular,12,6064.0,1.29,3.8,33.0,13.0,21.0,20.0,35.0,20.0,57.0,21.0,146.0,74.0,727.0,20.0,20.0,1.0,21.0,15.0,36.0,36.0,72.0,Y,W,N
2015-06-21,R12,Geelong,13,11,89,Melbourne,18,5,113,GMHBA Stadium,-24,2015,Regular,12,6065.0,1.13,6.64,19.0,32.0,21.0,13.0,31.0,37.0,18.0,31.0,89.0,113.0,730.0,-13.0,-13.0,8.0,-5.0,-6.0,-11.0,-13.0,-24.0,Y,L,N
2015-06-25,R13,Fremantle,12,8,80,Collingwood,11,7,73,Domain Stadium,7,2015,Regular,13,6066.0,1.33,3.48,20.0,22.0,26.0,26.0,14.0,12.0,20.0,13.0,80.0,73.0,731.0,-2.0,-2.0,0.0,-2.0,2.0,0.0,7.0,7.0,Y,W,N
2015-06-26,R13,Sydney,11,11,77,Richmond,14,11,95,SCG,-18,2015,Regular,13,6067.0,1.34,3.42,22.0,16.0,33.0,7.0,13.0,47.0,9.0,25.0,77.0,95.0,732.0,6.0,6.0,26.0,32.0,-34.0,-2.0,-16.0,-18.0,Y,L,N
2015-06-27,R13,Hawthorn,16,18,114,Essendon,11,10,76,MCG,38,2015,Regular,13,6068.0,1.07,8.85,16.0,17.0,22.0,20.0,42.0,13.0,34.0,26.0,114.0,76.0,733.0,-1.0,-1.0,2.0,1.0,29.0,30.0,8.0,38.0,Y,W,N
2015-06-27,R13,Brisbane,10,9,69,Adelaide,11,16,82,Gabba,-13,2015,Regular,13,6069.0,3.58,1.32,27.0,15.0,14.0,9.0,26.0,19.0,2.0,39.0,69.0,82.0,734.0,12.0,12.0,5.0,17.0,7.0,24.0,-37.0,-13.0,Y,L,N
2015-06-27,R13,St Kilda,7,14,56,Western Bulldogs,9,8,62,Marvel Stadium,-6,2015,Regular,13,6070.0,2.58,1.53,11.0,9.0,14.0,13.0,14.0,27.0,17.0,13.0,56.0,62.0,735.0,2.0,2.0,1.0,3.0,-13.0,-10.0,4.0,-6.0,Y,L,N
2015-06-28,R13,Carlton,14,19,103,Gold Coast,9,15,69,Marvel Stadium,34,2015,Regular,13,6071.0,1.41,3.07,21.0,35.0,34.0,8.0,25.0,14.0,23.0,12.0,103.0,69.0,736.0,-14.0,-14.0,26.0,12.0,11.0,23.0,11.0,34.0,Y,W,N
2015-07-02,R14,Sydney,14,10,94,Port Adelaide,12,12,84,SCG,10,2015,Regular,14,6072.0,1.46,2.86,25.0,25.0,28.0,17.0,26.0,13.0,15.0,29.0,94.0,84.0,737.0,0.0,0.0,11.0,11.0,13.0,24.0,-14.0,10.0,Y,W,N
2015-07-03,R14,Collingwood,12,19,91,Hawthorn,15,11,101,MCG,-10,2015,Regular,14,6073.0,3.6,1.32,23.0,26.0,26.0,27.0,21.0,26.0,21.0,22.0,91.0,101.0,738.0,-3.0,-3.0,-1.0,-4.0,-5.0,-9.0,-1.0,-10.0,Y,L,N
2015-07-04,R14,Richmond,10,18,78,GWS,10,9,69,MCG,9,2015,Regular,14,6074.0,1.19,5.08,10.0,15.0,15.0,15.0,17.0,27.0,36.0,12.0,78.0,69.0,740.0,-5.0,-5.0,0.0,-5.0,-10.0,-15.0,24.0,9.0,Y,W,N
2015-07-04,R14,Gold Coast,19,11,125,North Melbourne,10,10,70,People First Stadium,55,2015,Regular,14,6075.0,3.95,1.28,15.0,4.0,20.0,20.0,40.0,21.0,50.0,25.0,125.0,70.0,741.0,11.0,11.0,0.0,11.0,19.0,30.0,25.0,55.0,Y,W,N
2015-07-04,R14,Western Bulldogs,9,10,64,Carlton,7,11,53,Marvel Stadium,11,2015,Regular,14,6076.0,1.38,3.17,21.0,7.0,7.0,24.0,22.0,4.0,14.0,18.0,64.0,53.0,739.0,14.0,14.0,-17.0,-3.0,18.0,15.0,-4.0,11.0,Y,W,N
2015-07-04,R14,Melbourne,9,6,60,West Coast,16,18,114,TIO Stadium,-54,2015,Regular,14,6077.0,4.58,1.22,16.0,34.0,19.0,16.0,19.0,24.0,6.0,40.0,60.0,114.0,742.0,-18.0,-18.0,3.0,-15.0,-5.0,-20.0,-34.0,-54.0,Y,L,N
2015-07-05,R14,Essendon,8,4,52,St Kilda,25,12,162,Marvel Stadium,-110,2015,Regular,14,6078.0,1.75,2.14,6.0,33.0,25.0,35.0,14.0,43.0,7.0,51.0,52.0,162.0,745.0,-27.0,-27.0,-10.0,-37.0,-29.0,-66.0,-44.0,-110.0,Y,L,N
2015-07-05,R14,Fremantle,13,6,84,Brisbane,7,6,48,Domain Stadium,36,2015,Regular,14,6080.0,1.04,12.5,18.0,20.0,14.0,12.0,9.0,6.0,43.0,10.0,84.0,48.0,743.0,-2.0,-2.0,2.0,0.0,3.0,3.0,33.0,36.0,Y,W,N
2015-07-09,R15,Port Adelaide,9,12,66,Collingwood,9,9,63,Adelaide Oval,3,2015,Regular,15,6081.0,1.84,2.03,33.0,7.0,9.0,28.0,17.0,13.0,7.0,15.0,66.0,63.0,746.0,26.0,26.0,-19.0,7.0,4.0,11.0,-8.0,3.0,Y,W,N
2015-07-10,R15,Richmond,10,11,71,Carlton,5,11,41,MCG,30,2015,Regular,15,6082.0,1.31,3.62,14.0,10.0,15.0,9.0,26.0,14.0,16.0,8.0,71.0,41.0,747.0,4.0,4.0,6.0,10.0,12.0,22.0,8.0,30.0,Y,W,N
2015-07-11,R15,Essendon,10,9,69,Melbourne,7,18,60,MCG,9,2015,Regular,15,6083.0,2.72,1.48,9.0,9.0,13.0,18.0,39.0,10.0,8.0,23.0,69.0,60.0,749.0,0.0,0.0,-5.0,-5.0,29.0,24.0,-15.0,9.0,Y,W,N
2015-07-11,R15,Western Bulldogs,14,11,95,Gold Coast,11,7,73,Cazalys Stadium,22,2015,Regular,15,6084.0,1.64,2.33,7.0,33.0,14.0,6.0,12.0,20.0,62.0,14.0,95.0,73.0,750.0,-26.0,-26.0,8.0,-18.0,-8.0,-26.0,48.0,22.0,Y,W,N
2015-07-11,R15,North Melbourne,18,12,120,Geelong,11,13,79,Marvel Stadium,41,2015,Regular,15,6085.0,2.11,1.78,20.0,21.0,45.0,11.0,26.0,21.0,29.0,26.0,120.0,79.0,748.0,-1.0,-1.0,34.0,33.0,5.0,38.0,3.0,41.0,Y,W,N
2015-07-11,R15,West Coast,22,15,147,Adelaide,14,7,91,Domain Stadium,56,2015,Regular,15,6086.0,1.19,5.05,24.0,38.0,55.0,1.0,21.0,32.0,47.0,20.0,147.0,91.0,751.0,-14.0,-14.0,54.0,40.0,-11.0,29.0,27.0,56.0,Y,W,N
2015-07-12,R15,GWS,12,12,84,St Kilda,6,13,49,ENGIE Stadium,35,2015,Regular,15,6087.0,1.69,2.24,27.0,5.0,26.0,14.0,3.0,21.0,28.0,9.0,84.0,49.0,754.0,22.0,22.0,12.0,34.0,-18.0,16.0,19.0,35.0,Y,W,N
2015-07-12,R15,Hawthorn,17,13,115,Fremantle,6,7,43,UTAS Stadium,72,2015,Regular,15,6088.0,1.41,2.95,27.0,8.0,21.0,2.0,38.0,15.0,29.0,18.0,115.0,43.0,752.0,19.0,19.0,19.0,38.0,23.0,61.0,11.0,72.0,Y,W,N
2015-07-12,R15,Brisbane,7,7,49,Sydney,10,10,70,Gabba,-21,2015,Regular,15,6089.0,5.8,1.15,15.0,8.0,6.0,25.0,26.0,21.0,2.0,16.0,49.0,70.0,753.0,7.0,7.0,-19.0,-12.0,5.0,-7.0,-14.0,-21.0,Y,L,N
2015-07-17,R16,North Melbourne,14,9,93,Essendon,9,14,68,Marvel Stadium,25,2015,Regular,16,6090.0,1.22,4.53,16.0,11.0,19.0,32.0,32.0,9.0,26.0,16.0,93.0,68.0,755.0,5.0,5.0,-13.0,-8.0,23.0,15.0,10.0,25.0,Y,W,N
2015-07-18,R16,Geelong,10,12,72,Western Bulldogs,9,10,64,GMHBA Stadium,8,2015,Regular,16,6091.0,1.58,2.44,22.0,14.0,10.0,8.0,26.0,24.0,14.0,18.0,72.0,64.0,759.0,8.0,8.0,2.0,10.0,2.0,12.0,-4.0,8.0,Y,W,N
2015-07-18,R16,Gold Coast,12,7,79,GWS,13,16,94,People First Stadium,-15,2015,Regular,16,6092.0,2.27,1.68,25.0,40.0,21.0,11.0,6.0,12.0,27.0,31.0,79.0,94.0,758.0,-15.0,-15.0,10.0,-5.0,-6.0,-11.0,-4.0,-15.0,Y,L,N
2015-07-18,R16,Collingwood,7,14,56,West Coast,11,21,87,Marvel Stadium,-31,2015,Regular,16,6093.0,2.49,1.56,10.0,18.0,20.0,16.0,21.0,24.0,5.0,29.0,56.0,87.0,757.0,-8.0,-8.0,4.0,-4.0,-3.0,-7.0,-24.0,-31.0,Y,L,N
2015-07-18,R16,Sydney,7,15,57,Hawthorn,23,8,146,Accor Stadium,-89,2015,Regular,16,6094.0,2.47,1.58,2.0,37.0,27.0,22.0,19.0,44.0,9.0,43.0,57.0,146.0,760.0,-35.0,-35.0,5.0,-30.0,-25.0,-55.0,-34.0,-89.0,Y,L,N
2015-07-18,R16,Fremantle,13,17,95,Carlton,8,5,53,Domain Stadium,42,2015,Regular,16,6095.0,1.13,6.3,38.0,20.0,16.0,19.0,20.0,14.0,21.0,0.0,95.0,53.0,756.0,18.0,18.0,-3.0,15.0,6.0,21.0,21.0,42.0,Y,W,N
2015-07-19,R16,Melbourne,8,12,60,Brisbane,4,12,36,MCG,24,2015,Regular,16,6096.0,1.65,2.32,34.0,8.0,15.0,3.0,3.0,15.0,8.0,10.0,60.0,36.0,761.0,26.0,26.0,12.0,38.0,-12.0,26.0,-2.0,24.0,Y,W,N
2015-07-19,R16,Port Adelaide,17,11,113,Adelaide,18,8,116,Adelaide Oval,-3,2015,Regular,16,6097.0,1.6,2.43,22.0,37.0,30.0,32.0,32.0,45.0,29.0,2.0,113.0,116.0,762.0,-15.0,-15.0,-2.0,-17.0,-13.0,-30.0,27.0,-3.0,Y,L,N
2015-07-19,R16,St Kilda,10,13,73,Richmond,13,11,89,Marvel Stadium,-16,2015,Regular,16,6098.0,2.96,1.43,17.0,15.0,9.0,39.0,8.0,32.0,39.0,3.0,73.0,89.0,763.0,2.0,2.0,-30.0,-28.0,-24.0,-52.0,36.0,-16.0,Y,L,N
2015-07-24,R17,Carlton,4,11,35,Hawthorn,27,11,173,Marvel Stadium,-138,2015,Regular,17,6099.0,15.25,1.02,2.0,32.0,15.0,50.0,2.0,46.0,16.0,45.0,35.0,173.0,764.0,-30.0,-30.0,-35.0,-65.0,-44.0,-109.0,-29.0,-138.0,Y,L,N
2015-07-25,R17,GWS,6,6,42,Geelong,9,15,69,Manuka Oval,-27,2015,Regular,17,6100.0,1.8,2.07,7.0,24.0,8.0,16.0,15.0,6.0,12.0,23.0,42.0,69.0,766.0,-17.0,-17.0,-8.0,-25.0,9.0,-16.0,-11.0,-27.0,Y,L,N
2015-07-25,R17,Adelaide,19,11,125,Gold Coast,12,8,80,Adelaide Oval,45,2015,Regular,17,6101.0,1.21,4.64,25.0,25.0,34.0,21.0,17.0,21.0,49.0,13.0,125.0,80.0,767.0,0.0,0.0,13.0,13.0,-4.0,9.0,36.0,45.0,Y,W,N
2015-07-25,R17,Richmond,10,18,78,Fremantle,12,10,82,MCG,-4,2015,Regular,17,6102.0,1.81,2.05,10.0,10.0,28.0,26.0,24.0,21.0,16.0,25.0,78.0,82.0,768.0,0.0,0.0,2.0,2.0,3.0,5.0,-9.0,-4.0,Y,L,N
2015-07-25,R17,Essendon,17,14,116,Port Adelaide,20,9,129,Marvel Stadium,-13,2015,Regular,17,6103.0,3.35,1.34,37.0,27.0,20.0,38.0,27.0,19.0,32.0,45.0,116.0,129.0,765.0,10.0,10.0,-18.0,-8.0,8.0,0.0,-13.0,-13.0,Y,L,N
2015-07-25,R17,Brisbane,5,8,38,North Melbourne,16,14,110,Gabba,-72,2015,Regular,17,6104.0,4.59,1.22,7.0,35.0,21.0,14.0,1.0,16.0,9.0,45.0,38.0,110.0,769.0,-28.0,-28.0,7.0,-21.0,-15.0,-36.0,-36.0,-72.0,Y,L,N
2015-07-26,R17,Western Bulldogs,15,14,104,Collingwood,13,8,86,Marvel Stadium,18,2015,Regular,17,6105.0,2.25,1.69,35.0,22.0,25.0,27.0,27.0,12.0,17.0,25.0,104.0,86.0,771.0,13.0,13.0,-2.0,11.0,15.0,26.0,-8.0,18.0,Y,W,N
2015-07-26,R17,Melbourne,6,10,46,St Kilda,12,11,83,MCG,-37,2015,Regular,17,6106.0,2.08,1.79,8.0,28.0,16.0,3.0,15.0,37.0,7.0,15.0,46.0,83.0,772.0,-20.0,-20.0,13.0,-7.0,-22.0,-29.0,-8.0,-37.0,Y,L,N
2015-07-26,R17,West Coast,15,13,103,Sydney,7,9,51,Domain Stadium,52,2015,Regular,17,6107.0,1.3,3.7,30.0,5.0,23.0,7.0,29.0,25.0,21.0,14.0,103.0,51.0,770.0,25.0,25.0,16.0,41.0,4.0,45.0,7.0,52.0,Y,W,N
2015-07-31,R18,Hawthorn,7,11,53,Richmond,10,11,71,MCG,-18,2015,Regular,18,6108.0,1.19,5.13,3.0,22.0,33.0,12.0,2.0,22.0,15.0,15.0,53.0,71.0,773.0,-19.0,-19.0,21.0,2.0,-20.0,-18.0,0.0,-18.0,Y,L,N
2015-08-01,R18,Geelong,17,11,113,Brisbane,8,9,57,GMHBA Stadium,56,2015,Regular,18,6109.0,1.11,7.2,31.0,13.0,15.0,11.0,39.0,13.0,28.0,20.0,113.0,57.0,775.0,18.0,18.0,4.0,22.0,26.0,48.0,8.0,56.0,Y,W,N
2015-08-01,R18,Collingwood,7,12,54,Melbourne,13,13,91,MCG,-37,2015,Regular,18,6110.0,1.34,3.43,10.0,28.0,20.0,13.0,22.0,19.0,2.0,31.0,54.0,91.0,776.0,-18.0,-18.0,7.0,-11.0,3.0,-8.0,-29.0,-37.0,Y,L,N
