Date,Venue,Team,teamId,Status,Player,Position,Lineup_Player_ID,Player_Cleaned_Name,Season,RoundNumber
2015-05-01,MCG,Collingwood,CD_T40,Away,Alan Toovey,Defender,CD_I240419,A_Toovey,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Nathan J. Brown,Defender,CD_I260310,N_J_Brown,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Marley Williams,Defender,CD_I295256,M_Williams,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Tom Langdon,Defender,CD_I295444,T_Langdon,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Jack Frost,Defender,CD_I290810,J_Frost,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Tyson Goldsack,Defender,CD_I260246,T_Goldsack,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Paul Seedsman,Midfielder,CD_I294733,P_Seedsman,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Dane Swan,Midfielder,CD_I220105,D_Swan,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Adam Oxley,Midfielder,CD_I292048,A_Oxley,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Jack Crisp,Forward,CD_I293871,J_Crisp,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Jesse White,Forward,CD_I250212,J_White,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Travis Varcoe,Forward,CD_I250290,T_Varcoe,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Jamie Elliott,Forward,CD_I293801,J_Elliott,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Travis Cloke,Forward,CD_I240366,T_Cloke,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Jarryd Blair,Forward,CD_I280104,J_Blair,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Brodie Grundy,Ruck,CD_I293957,B_Grundy,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Sam Dwyer,Midfielder,CD_I250133,S_Dwyer,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Scott Pendlebury,Midfielder,CD_I260257,S_Pendlebury,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Taylor Adams,Interchange,CD_I291776,T_Adams,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Jackson Ramsay,Interchange,CD_I295827,J_Ramsay,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Corey Gault,Interchange,CD_I294172,C_Gault,2015,5
2015-05-01,MCG,Collingwood,CD_T40,Away,Patrick Karnezis,Substitute,CD_I290808,P_Karnezis,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,David Astbury,Defender,CD_I290198,D_Astbury,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Jake Batchelor,Defender,CD_I291437,J_Batchelor,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Alex Rance,Defender,CD_I261362,A_Rance,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Bachar Houli,Defender,CD_I250312,B_Houli,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Troy Chaplin,Defender,CD_I240180,T_Chaplin,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Taylor Hunt,Defender,CD_I280822,T_Hunt,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Brandon Ellis,Midfielder,CD_I293713,B_Ellis,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Trent Cotchin,Midfielder,CD_I270896,T_Cotchin,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Kamdyn McIntosh,Midfielder,CD_I294592,K_Mcintosh,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Steven Morris,Forward,CD_I260433,S_Morris,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Shane Edwards,Forward,CD_I260930,S_Edwards,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Anthony Miles,Forward,CD_I290671,A_Miles,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Ty Vickery,Forward,CD_I270941,T_Vickery,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Jack Riewoldt,Forward,CD_I250395,J_Riewoldt,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Ben Lennon,Forward,CD_I296357,B_Lennon,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Ivan Maric,Ruck,CD_I240546,I_Maric,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Dustin Martin,Midfielder,CD_I290847,D_Martin,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Shaun Grigg,Midfielder,CD_I250298,S_Grigg,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Chris Newman,Interchange,CD_I210048,C_Newman,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Corey Ellis,Interchange,CD_I991953,C_Ellis,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Nick Vlastuin,Interchange,CD_I294674,N_Vlastuin,2015,5
2015-05-02,MCG,Richmond,CD_T120,Home,Sam Lloyd,Substitute,CD_I290073,S_Lloyd,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Harry Taylor,Defender,CD_I261497,H_Taylor,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Jared Rivers,Defender,CD_I230250,J_Rivers,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Jed Bews,Defender,CD_I293883,J_Bews,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,James Kelly,Defender,CD_I220058,J_Kelly,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Tom Lonergan,Defender,CD_I230125,T_Lonergan,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Corey Enright,Defender,CD_I200035,C_Enright,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Steven Motlop,Midfielder,CD_I280990,S_Motlop,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Joel Selwood,Midfielder,CD_I250321,J_Selwood,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Mitch Duncan,Midfielder,CD_I281065,M_Duncan,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Darcy Lang,Forward,CD_I296439,D_Lang,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Josh Walker,Forward,CD_I291550,J_Walker,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Steve Johnson,Forward,CD_I220054,S_Johnson,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Cory Gregson,Forward,CD_I296161,C_Gregson,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Tom Hawkins,Forward,CD_I261510,T_Hawkins,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Jordan Murdoch,Forward,CD_I295942,J_Murdoch,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Dawson Simpson,Ruck,CD_I270340,D_Simpson,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Mark Blicavs,Midfielder,CD_I296733,M_Blicavs,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Cameron Guthrie,Midfielder,CD_I290550,C_Guthrie,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Josh Caddy,Interchange,CD_I290623,J_Caddy,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Shane Kersten,Interchange,CD_I291949,S_Kersten,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,Jackson Thurlow,Interchange,CD_I294663,J_Thurlow,2015,5
2015-05-02,MCG,Geelong,CD_T70,Away,George Horlin-Smith,Substitute,CD_I293255,G_H-Smith,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Jeremy Laidler,Defender,CD_I270899,J_Laidler,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Ted Richards,Defender,CD_I210027,T_Richards,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Nick Smith,Defender,CD_I250338,N_Smith,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Dane Rampe,Defender,CD_I290307,D_Rampe,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Heath Grundy,Defender,CD_I240072,H_Grundy,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Rhyce Shaw,Defender,CD_I200023,R_Shaw,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Jake Lloyd,Midfielder,CD_I295342,J_Lloyd,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Josh P. Kennedy,Midfielder,CD_I260382,J_P_Kennedy,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Craig Bird,Midfielder,CD_I261212,C_Bird,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Kieren Jack,Forward,CD_I240226,K_Jack,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Lance Franklin,Forward,CD_I240399,L_Franklin,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Jarrad McVeigh,Forward,CD_I230253,J_Mcveigh,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Adam Goodes,Forward,CD_I980073,A_Goodes,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Kurt Tippett,Forward,CD_I270742,K_Tippett,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Gary Rohan,Forward,CD_I291357,G_Rohan,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Mike Pyke,Ruck,CD_I291206,M_Pyke,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Dan Hannebery,Midfielder,CD_I290117,D_Hannebery,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Luke Parker,Midfielder,CD_I290778,L_Parker,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Tom Mitchell,Interchange,CD_I291856,T_Mitchell,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Dean Towers,Interchange,CD_I295695,D_Towers,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Lewis Jetta,Interchange,CD_I281281,L_Jetta,2015,5
2015-05-02,SCG,Sydney,CD_T160,Home,Harry Cunningham,Substitute,CD_I291978,H_Cunningham,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Matthew Boyd,Defender,CD_I220010,M_Boyd,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Jordan Roughead,Defender,CD_I280012,J_Roughead,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Easton Wood,Defender,CD_I281139,E_Wood,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Robert Murphy,Defender,CD_I200083,R_Murphy,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Michael Talia,Defender,CD_I291810,M_Talia,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Fletcher Roberts,Defender,CD_I291814,F_Roberts,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Mitch Honeychurch,Midfielder,CD_I296369,M_Honeychurch,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Liam Picken,Midfielder,CD_I271439,L_Picken,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Jack Macrae,Midfielder,CD_I295467,J_Macrae,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Luke Dahlhaus,Forward,CD_I291526,L_Dahlhaus,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Koby Stevens,Forward,CD_I280946,K_Stevens,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Clay Smith,Forward,CD_I293847,C_Smith,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Jake Stringer,Forward,CD_I293884,J_Stringer,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Tom Boyd,Forward,CD_I296367,T_Boyd,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Stewart Crameri,Forward,CD_I292503,S_Crameri,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Ayce Cordy,Ruck,CD_I280056,A_Cordy,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Lin Jong,Midfielder,CD_I295313,L_Jong,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Marcus Bontempelli,Midfielder,CD_I297373,M_Bontempelli,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Lukas Webb,Interchange,CD_I298307,L_Webb,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Tory Dickson,Interchange,CD_I295712,T_Dickson,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Jason Johannisen,Interchange,CD_I294101,J_Johannisen,2015,5
2015-05-02,SCG,Western Bulldogs,CD_T140,Away,Nathan Hrovat,Substitute,CD_I294556,N_Hrovat,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Henry Schade,Defender,CD_I294291,H_Schade,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Steven May,Defender,CD_I281085,S_May,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Kade Kolodjashnij,Defender,CD_I296209,K_Kolodjashnij,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Adam Saad,Defender,CD_I295461,A_Saad,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Seb Tape,Defender,CD_I293223,S_Tape,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Trent McKenzie,Defender,CD_I290527,T_Mckenzie,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Matt Shaw,Midfielder,CD_I290790,M_Shaw,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Dion Prestia,Midfielder,CD_I290627,D_Prestia,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Jarrod Harbrow,Midfielder,CD_I240254,J_Harbrow,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Jack Martin,Forward,CD_I296190,J_Martin,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Tom J. Lynch,Forward,CD_I293813,T_J_Lynch,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Brandon Matera,Forward,CD_I290817,B_Matera,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Alex Sexton,Forward,CD_I294643,A_Sexton,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Charlie Dixon,Forward,CD_I280711,C_Dixon,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Harley Bennell,Forward,CD_I291594,H_Bennell,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Tom Nicholls,Ruck,CD_I290815,T_Nicholls,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Michael Rischitelli,Midfielder,CD_I240712,M_Rischitelli,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Joshua Glenn,Midfielder,CD_I296487,J_Glenn,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Jesse Lonergan,Interchange,CD_I294583,J_Lonergan,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Touk Miller,Interchange,CD_I298272,T_Miller,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Jarrod Garlett,Interchange,CD_I990424,J_Garlett,2015,5
2015-05-02,People First Stadium,Gold Coast,CD_T1000,Home,Sean Lemmens,Substitute,CD_I294013,S_Lemmens,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Justin Clarke,Defender,CD_I295162,J_Clarke,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Darcy Gardiner,Defender,CD_I296269,D_Gardiner,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Marco Paparone,Defender,CD_I294618,M_Paparone,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Jed Adcock,Defender,CD_I240087,J_Adcock,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Tom Cutler,Defender,CD_I297406,T_Cutler,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Claye Beams,Defender,CD_I292035,C_Beams,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Nick Robertson,Midfielder,CD_I297258,N_Robertson,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Dayne Beams,Midfielder,CD_I271001,D_Beams,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Lewis Taylor,Midfielder,CD_I296211,L_Taylor,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Dayne Zorko,Forward,CD_I261224,D_Zorko,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Daniel McStay,Forward,CD_I297504,D_Mcstay,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Allen Christensen,Forward,CD_I280918,A_Christensen,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Tom Rockliff,Forward,CD_I270919,T_Rockliff,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Brent Staker,Forward,CD_I230211,B_Staker,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Josh Green,Forward,CD_I290748,J_Green,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Stefan Martin,Ruck,CD_I280763,S_Martin,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Jack Redden,Midfielder,CD_I281373,J_Redden,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Daniel Rich,Midfielder,CD_I271072,D_Rich,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Mitch Robinson,Interchange,CD_I290311,M_Robinson,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Harris Andrews,Interchange,CD_I996059,H_Andrews,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Mitch Golby,Interchange,CD_I290110,M_Golby,2015,5
2015-05-02,People First Stadium,Brisbane,CD_T20,Away,Rohan Bewick,Substitute,CD_I281329,R_Bewick,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Ben Jacobs,Defender,CD_I290802,B_Jacobs,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Scott D. Thompson,Defender,CD_I281395,S_D_Thompson,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Michael Firrito,Defender,CD_I230272,M_Firrito,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Shaun Atley,Defender,CD_I290787,S_Atley,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Robbie Tarrant,Defender,CD_I270325,R_Tarrant,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Sam Wright,Defender,CD_I280864,S_Wright,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Mason Wood,Midfielder,CD_I295340,M_Wood,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Jack Ziebell,Midfielder,CD_I280944,J_Ziebell,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Jamie Macmillan,Midfielder,CD_I290194,J_Macmillan,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Brent Harvey,Forward,CD_I960491,B_Harvey,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Aaron Black,Forward,CD_I291672,A_Black,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Shaun Higgins,Forward,CD_I260227,S_Higgins,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Lindsay Thomas,Forward,CD_I261909,L_Thomas,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Drew Petrie,Forward,CD_I210023,D_Petrie,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Ben Brown,Forward,CD_I291867,B_Brown,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Todd Goldstein,Ruck,CD_I271129,T_Goldstein,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Ben Cunnington,Midfielder,CD_I280921,B_Cunnington,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Andrew Swallow,Midfielder,CD_I240417,A_Swallow,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Ryan Bastinac,Interchange,CD_I280863,R_Bastinac,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Robin Nahas,Interchange,CD_I250623,R_Nahas,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Sam Gibson,Interchange,CD_I250557,S_Gibson,2015,5
2015-05-02,Marvel Stadium,North Melbourne,CD_T100,Home,Kayne Turner,Substitute,CD_I992499,K_Turner,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Shaun Burgoyne,Defender,CD_I210012,S_Burgoyne,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Josh Gibson,Defender,CD_I250715,J_Gibson,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Ben Stratton,Defender,CD_I280471,B_Stratton,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Grant Birchall,Defender,CD_I240302,G_Birchall,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Ryan Schoenmakers,Defender,CD_I281301,R_Schoenmakers,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Matthew Suckling,Defender,CD_I270732,M_Suckling,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Jordan Lewis,Midfielder,CD_I250089,J_Lewis,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Sam Mitchell,Midfielder,CD_I220073,S_Mitchell,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Bradley Hill,Midfielder,CD_I295584,B_Hill,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Isaac Smith,Forward,CD_I294877,I_Smith,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Jack Gunston,Forward,CD_I291351,J_Gunston,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Luke Breust,Forward,CD_I280744,L_Breust,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Ben McEvoy,Forward,CD_I261323,B_Mcevoy,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Jarryd Roughead,Forward,CD_I240357,J_Roughead,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Cyril Rioli,Forward,CD_I260955,C_Rioli,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Jonathon Ceglar,Ruck,CD_I291327,J_Ceglar,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Luke Hodge,Midfielder,CD_I220047,L_Hodge,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Will Langford,Midfielder,CD_I290683,W_Langford,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Taylor Duryea,Interchange,CD_I290085,T_Duryea,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Liam Shiels,Interchange,CD_I280737,L_Shiels,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Billy Hartung,Interchange,CD_I296198,B_Hartung,2015,5
2015-05-02,Marvel Stadium,Hawthorn,CD_T80,Away,Brendan Whitecross,Substitute,CD_I261386,B_Whitecross,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Sam Butler,Defender,CD_I240159,S_Butler,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Will Schofield,Defender,CD_I261214,W_Schofield,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Shannon Hurn,Defender,CD_I240283,S_Hurn,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Elliot Yeo,Defender,CD_I292128,E_Yeo,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Jeremy McGovern,Defender,CD_I294859,J_Mcgovern,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Liam Duggan,Defender,CD_I298268,L_Duggan,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Brad Sheppard,Midfielder,CD_I281080,B_Sheppard,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Matt Priddis,Midfielder,CD_I240124,M_Priddis,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Chris Masten,Midfielder,CD_I261290,C_Masten,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Josh Hill,Forward,CD_I261209,J_Hill,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Fraser McInnes,Forward,CD_I291929,F_Mcinnes,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Sharrod Wellingham,Forward,CD_I261799,S_Wellingham,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Mark LeCras,Forward,CD_I240119,M_Lecras,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Josh J. Kennedy,Forward,CD_I240406,J_J_Kennedy,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Jamie Cripps,Forward,CD_I290826,J_Cripps,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Nic Naitanui,Ruck,CD_I271045,N_Naitanui,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Luke Shuey,Midfielder,CD_I280078,L_Shuey,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Andrew Gaff,Midfielder,CD_I290801,A_Gaff,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Dom Sheed,Interchange,CD_I296296,D_Sheed,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Callum Sinclair,Interchange,CD_I294737,C_Sinclair,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Jamie Bennell,Interchange,CD_I290943,J_Bennell,2015,5
2015-05-02,Domain Stadium,West Coast,CD_T150,Home,Patrick McGinnity,Substitute,CD_I280441,P_Mcginnity,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Joel Patfull,Defender,CD_I230170,J_Patfull,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Phil Davis,Defender,CD_I280804,P_Davis,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Heath Shaw,Defender,CD_I240700,H_Shaw,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Aidan Corr,Defender,CD_I294508,A_Corr,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Nick Haynes,Defender,CD_I295265,N_Haynes,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Tomas Bugg,Defender,CD_I291802,T_Bugg,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Devon Smith,Midfielder,CD_I291771,D_Smith,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Callan Ward,Midfielder,CD_I280109,C_Ward,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Stephen Coniglio,Midfielder,CD_I291969,S_Coniglio,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Adam Treloar,Forward,CD_I291790,A_Treloar,2015,5
